date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2020-07-13,2311,1502,97.4,1194,11.58,63.75,129.3,334,876.5,524.75,2483,40.1,96.464,0.64,20,5.404,23179,5.72,127.88,51.65,107.5,104.68,72.65,82400,32.19
2020-07-14,2273,1487,96.7,1185,11.32,62.69,126.55,334.75,882.25,524.75,2540,40.29,96.259,0.614,20,5.3674,23181,5.71,131.8,52.85,106.84,107.19,72.73,82500,29.52
2020-07-15,2253,1455,95.95,1196,11.82,62.59,124.8,326.25,886.25,550.75,2540,41.2,96.081,0.63,20,5.3698,23183,5.7,132,52.57,108.86,105.88,75.61,83400,27.76
2020-07-16,2279,1536,97.1,1204,11.79,62.88,122.2,330.25,893.5,535.25,2605,40.75,96.346,0.612,20,5.3311,23184,5.72,134.45,53.04,108.46,106.08,74.39,83600,28
2020-07-17,2160,1549,101.05,1268,11.73,62.01,127.3,333,898,534.75,2699,40.59,95.942,0.628,20,5.3849,23191,5.7,136.4,54.07,108.74,106.71,74.16,83500,25.68
2020-07-20,2219,1562,98.5,1253,11.72,62.99,123.1,328.25,903,522,2754,40.81,95.832,0.62,20.4,5.3283,23188,5.7,135.51,53.42,108.56,105.31,74.96,82400,24.46
2020-07-21,2176,1536,100.5,1292,11.67,62.91,122.85,322.75,896.5,527.75,2733,41.96,95.117,0.607,20.4,5.1713,23180,5.7,137.31,54.04,108.36,106.56,75.44,79100,24.84
2020-07-22,2205,1541,108.35,1332,11.86,62.74,125.8,327.5,899.25,534.5,2745,41.9,94.988,0.595,20.4,5.1166,23184,5.75,138.46,54.55,109.44,107.59,77.24,78500,24.32
2020-07-23,2202,1545,107.5,1325,11.77,61.68,123.1,328,906.25,529.5,2799,41.07,94.692,0.582,20,5.2112,23180,5.75,146.33,54.88,111.28,108.42,75.36,79700,26.08
2020-07-24,2224,1546,108.4,1333,11.49,59.96,124.5,326.25,904.75,539.5,2890,41.29,94.435,0.589,20.4,5.2329,23175,5.74,145.68,54.87,109.48,108.14,75.78,78900,25.84
2020-07-27,2286,1559,110.4,1333,12.12,60.69,121.7,325,906.5,527.75,2784,41.6,93.668,0.609,20.4,5.1447,23181,5.73,146.29,55.58,110.48,108.87,76.46,78700,24.74
2020-07-28,2291,1562,109.65,1336,12.01,60.59,120,320,896.75,523.5,2692,41.04,93.696,0.581,20.5,5.1533,23170,5.725,145.73,55.71,110.64,109.27,74.64,78200,25.44
2020-07-29,2341,1608,111.6,1344,12.01,61.03,122.05,315.5,891.5,532.75,2738,41.27,93.453,0.581,20.4,5.1692,23175,5.7,145.81,56.79,110.68,110.49,77.42,79300,24.1
2020-07-30,2344,1600,115.35,1340,12.11,62.82,120.7,315.75,891.75,529.5,2780,39.92,93.021,0.541,20,5.1534,23175,5.75,145.29,55.77,109.92,109.35,76.64,79400,24.76
2020-07-31,2400,1621,118.95,1344,12.64,62.3,121.75,316,897.5,531.25,2780,40.27,93.349,0.536,20,5.224,23170,5.71,145.41,55.49,108.1,109.35,76.53,78100,24.46
2020-08-03,2469,1674,117.9,1351,12.72,63.53,122.9,317.5,897.5,521,2850,41.01,93.542,0.563,20.4,5.3213,23170,5.72,144.94,55.49,109.32,110.97,75.5,77500,24.28
2020-08-04,2449,1668,121.05,1404,12.78,63.93,118.7,308.25,883.75,508.25,2892,41.7,93.382,0.513,20.4,5.29,23175,5.72,144.3,55.58,109.16,113.26,75.13,78400,23.76
2020-08-05,2481,1677,121.55,1379,12.54,64.36,115.15,311,882,510.75,2845,42.19,92.868,0.543,20.4,5.2902,23174,5.72,142.27,55.15,107.82,111.14,75.78,78500,22.99
2020-08-06,2510,1688,117,1368,12.94,64.41,115.2,311.25,880.75,501.25,2895,41.95,92.788,0.536,20,5.3315,23173,5.72,143.67,55.49,107.4,110.29,75.66,78000,22.65
2020-08-07,2546,1706,115.45,1393,12.67,61.88,114.35,307.75,870.25,495.5,2885,41.22,93.435,0.562,20.4,5.4383,23173,5.72,143.92,55.6,107.68,111.05,75.79,77500,22.21
2020-08-10,2495,1708,112.6,1391,12.55,62.34,112.5,310.5,876.5,491,2868,41.94,93.582,0.574,20.4,5.4812,23170,5.7,143.92,55.49,107.9,112.84,77.47,77300,22.13
2020-08-11,2458,1678,111.35,1383,12.74,63.03,114.6,311.5,878,495,2820,41.61,93.628,0.658,20.4,5.38,23174,5.7,142.51,55.2,108.08,112.71,78.87,79000,24.03
2020-08-12,2479,1692,112.05,1394,12.84,61.84,115.45,314.5,890.5,491.25,2880,42.67,93.443,0.67,20.4,5.4333,23175,5.7,146.02,56.03,109.02,114.96,79.29,79400,22.28
2020-08-13,2487,1694,116.2,1442,13.11,62.43,120,325.25,907.25,496.75,2880,42.24,93.335,0.716,20.3,5.369,23174,5.7,146.57,56.01,109.08,114.63,79.02,80900,22.13
2020-08-14,2436,1693,114.7,1445,13.1,62.29,119.65,324.5,903.5,500,2803,42.01,93.096,0.709,20.3,5.4204,23174,5.7,146.07,56.12,108.7,113.97,78.37,80500,22.05
2020-08-17,2421,1667,115.55,1440,13.06,62.62,116.8,331,912.5,516.5,2774,42.89,92.851,0.683,20.4,5.509,23174,5.7,148.33,56.52,109.18,113.5,78.95,80900,21.35
2020-08-18,2476,1648,119.3,1470,12.89,62.39,119.85,327,912,507.5,2813,42.89,92.271,0.669,20.3,5.4666,23174,5.7,149.59,57.27,108.98,113.92,78.99,81400,21.51
2020-08-19,2446,1645,118.45,1451,13.24,63.21,119.75,325,912.5,512,2831,42.93,92.887,0.675,20,5.5575,23174,5.72,147.76,56.76,110.86,111.36,77.63,81700,22.54
2020-08-20,2440,1626,118.55,1457,13.01,63.92,118.3,324.5,903,519.5,2831,42.58,92.793,0.644,20.4,5.5568,23174,5.72,147.74,57.24,109.98,111.9,77.22,81100,22.72
2020-08-21,2459,1637,120.1,1477,12.83,63.73,116.8,327,900.75,527.25,2798,42.34,93.247,0.64,20.4,5.6192,23175,5.73,147.43,57.47,110,112.09,77.07,79700,22.54
2020-08-24,2509,1684,120.25,1496,12.71,65.16,117.35,331.75,899.75,520.75,2770,42.62,93.298,0.646,20.3,5.61,23177,5.73,148.84,57.98,110.74,112.99,78.68,81100,22.37
2020-08-25,2537,1696,123.2,1512,12.76,64.98,116.3,340.75,913.75,527.25,2721,43.35,93.019,0.682,20.3,5.5075,23170,5.72,148.67,57.89,109.72,120.75,82.72,80500,22.03
2020-08-26,2526,1657,122.8,1521,12.58,64.98,113.75,340.5,919.5,532,2740,43.39,93.006,0.687,20.4,5.6054,23174,5.72,149.15,58.36,110.56,121.73,82.41,81400,23.27
2020-08-27,2589,1691,122.95,1498,12.77,64.76,112.55,344.25,937.25,542.5,2784,43.04,93.001,0.746,20,5.5691,23174,5.72,148.7,58.13,110.18,120.92,83.41,81300,24.47
2020-08-28,2692,1729,127.1,1522,12.6,64.37,114.05,346,950.5,539.25,2845,42.97,92.371,0.729,20.3,5.3881,23174,5.73,149.2,58.31,108.86,119.65,85,80200,22.96
2020-08-31,2723,1729,129.8,1522,12.66,64.41,113.8,348.5,951.25,544.25,2845,42.61,92.144,0.693,20.8,5.4914,23174,5.73,148.64,58.42,108.56,120.18,84.47,79800,26.41
2020-09-01,2735,1755,131.9,1554,12.6,64.66,112.15,349.5,955,555.75,2891,42.76,92.338,0.671,20.3,5.396,23174,5.73,148.42,58.2,108.64,117.96,86.05,80500,26.12
2020-09-02,2750,1787,131.5,1530,12.44,64.18,113.4,349.75,962.5,547.75,2922,41.51,92.847,0.651,20.75,5.3403,23174,5.73,149.42,59.01,110.04,120.85,88.35,81200,26.57
2020-09-03,2703,1787,131.6,1526,12.07,63.56,120.4,344.5,968.75,543.25,2980,41.37,92.739,0.622,20.75,5.2914,23174,5.72,148.36,57.83,109.34,118.23,86.48,80900,33.6
2020-09-04,2664,1776,134.8,1532,11.93,64.12,121.75,347.25,969.5,539.75,2932,39.77,92.719,0.723,20.75,5.3012,23178,5.76,148.8,57.88,108.32,117.56,86.27,80100,30.75
2020-09-08,2624,1747,132.8,1501,12.04,63.19,119.6,351,973,533.25,2948,36.76,93.445,0.684,20.75,5.3638,23176,5.74,145.52,56.39,108.26,114.16,85.41,79500,31.46
2020-09-09,2631,1745,129.65,1505,12.03,63.35,115.85,350,979.75,534,2900,38.05,93.255,0.703,20.75,5.3078,23175,5.73,147.72,57.5,110.02,115.76,85.86,80600,28.81
2020-09-10,2606,1751,132.5,1512,11.91,63.96,118.4,357.25,985,540,2897,37.3,93.336,0.684,20.75,5.321,23172.5,5.73,145.15,57.1,109.68,113.08,84.88,81500,29.71
2020-09-11,2620,1770,133.35,1522,11.92,64.06,116.65,365,1005.5,533.75,2880,37.33,93.333,0.667,20.75,5.3189,23174,5.75,145.5,57.55,109.98,113.31,85.27,81300,26.87
2020-09-14,2628,1736,123.55,1480,11.76,65.46,115.95,357.5,1019.25,548.5,2942,37.26,93.052,0.669,20.75,5.2706,23175,5.73,144.5,58.01,109.7,113.46,86.63,81200,25.85
2020-09-15,2766,1707,122.2,1482,12.08,65.39,115.65,366,991.5,538.25,2930,38.28,93.05,0.679,20.4,5.2748,23175,5.73,144.34,58.09,109.64,112.4,87.71,81000,25.59
2020-09-16,2602,1842,120.55,1479,12.35,64.97,116.4,371.75,1011.25,542,2930,40.16,93.214,0.687,20.75,5.2377,23178,5.74,143.19,57.97,110.26,110.82,88.38,82500,26.04
2020-09-17,2600,1856,118.1,1486,12.62,64.35,117.15,375.25,1028.5,556.25,3005,40.97,92.97,0.682,20.75,5.2394,23170,5.73,140.5,57.21,109.4,109.98,86.75,82600,26.46
2020-09-18,2641,1870,113.6,1456,12.77,64.16,118.3,378.5,1043.5,575,3102,41.11,92.926,0.694,20.75,5.3876,23170,5.73,138.92,56.52,108.42,109.39,84.95,82900,25.83
2020-09-21,2629,1889,112,1445,12.55,63.74,115.7,369.75,1022.5,554.75,3040,39.31,93.656,0.671,20.75,5.4131,23178,5.77,137,55.85,108.42,109.79,83.89,82100,27.78
2020-09-22,2556,1855,110.65,1430,12.89,63.84,112.9,369.25,1019.75,558,2994,39.6,93.988,0.664,20.75,5.4704,23177,5.77,137.43,55.81,109.2,109.88,83.95,82500,26.86
2020-09-23,2580,1867,110.5,1410,12.82,63.76,108.75,368.5,1014.5,549,2914,39.93,94.389,0.676,20.75,5.5943,23185,5.74,134.34,54.82,109.06,108.29,82.99,82700,28.58
2020-09-24,2599,1891,111.15,1410,12.84,63.97,106.9,363.5,1000,549.75,2840,40.31,94.354,0.664,20.75,5.5089,23184,5.735,137.66,55.61,108.22,110.87,83.04,81800,28.51
2020-09-25,2568,1867,113.65,1358,13,64.66,105.75,365.25,1002.5,544.25,2930,40.25,94.642,0.659,20.75,5.5624,23191,5.735,139.52,56.155,109.76,112.15,84.3,81700,26.38
2020-09-28,2587,1851,109.55,1327,12.59,64.4,107.1,366.75,996.25,550.25,2950,40.6,94.278,0.663,20.4,5.6627,23188,5.74,140.41,57.01,109.88,113.24,86.07,81800,26.19
2020-09-29,2588,1833,109.55,1304,12.99,64,110.8,364.75,993,549.5,2906,39.29,93.891,0.645,20.75,5.6344,23190,5.735,141.19,56.48,109.7,113.01,84.8,81200,26.27
2020-09-30,2546,1796,110.95,1305,13.07,64.49,113.7,379,1023.5,578,2839,40.22,93.886,0.677,20.75,5.6112,23181,5.735,143.34,57.45,109.34,115.52,85.92,82000,26.37
2020-10-01,2508,1772,107.05,1288,13.58,64.61,114,382.75,1023.5,570.25,2920,38.72,93.711,0.677,20.75,5.6437,23188,5.75,143.93,57.91,110.14,116,86.74,82200,26.7
2020-10-02,2482,1733,108.95,1290,13.55,64.52,111.75,379.75,1020.75,573.25,2846,37.05,93.844,0.694,20.75,5.6851,23191,5.76,142.92,56.86,110.34,116.47,86.57,83300,27.63
2020-10-05,2459,1725,107.2,1268,13.61,64.73,113.75,379.5,1021.5,584.25,2847,39.22,93.513,0.762,20.85,5.5743,23203,5.75,143.77,57.08,109.8,117.38,88.47,83200,27.96
2020-10-06,2437,1698,107.65,1255,13.88,65.56,114.05,385,1044,592.75,2947,40.67,93.686,0.74,20.7,5.593,23205,5.75,141.56,56.09,108.18,117.5,87.01,83100,29.48
2020-10-07,2452,1710,109.6,1246,14.14,66.29,112.8,388.75,1051,607.5,2990,39.95,93.63,0.785,20.7,5.6097,23205,5.83,143.41,56.19,107.7,117.45,88.45,83400,28.06
2020-10-08,2473,1712,110.25,1251,14.17,66.19,113.05,387,1050,595.25,3000,41.19,93.605,0.767,20.7,5.5987,23191,5.75,143.51,56.5,108.26,117.13,89.53,84400,26.36
2020-10-09,2432,1689,111.55,1260,14.23,67.64,115.2,395,1065.5,593.75,3020,40.6,93.057,0.775,20.7,5.5318,23180,5.75,145.63,57.3,108.66,118.68,90.01,84900,25
2020-10-12,2444,1673,109.15,1233,13.84,68.37,117.35,389,1033.75,594.25,3060,39.43,93.065,0.775,20.7,5.5316,23178,5.75,148.08,58.65,109.5,119.92,90.78,85400,25.07
2020-10-13,2381,1643,110.1,1223,14.01,68.83,117.8,391.25,1044,594,3067,40.2,93.531,0.727,20.7,5.5693,23177,5.75,148.85,58.9,109.6,120.09,90.16,85500,26.07
2020-10-14,2391,1636,109.6,1250,14.2,68.93,115.8,396.5,1056.25,596.75,3049,41.04,93.382,0.722,20.7,5.5912,23175,5.75,149.47,58.585,108.58,118.97,89.31,84800,26.4
2020-10-15,2343,1632,109.5,1264,14.18,69.22,117.3,403.75,1062.25,618.25,3049,40.96,93.856,0.734,20.7,5.6126,23170,5.75,150.42,58.34,107,118.86,88.83,82700,26.97
2020-10-16,2361,1639,107.25,1273,14.43,69.92,115.1,402,1050,625.25,2985,40.88,93.682,0.744,20.7,5.6428,23175,5.78,149.92,57.97,107.86,117.88,88.52,83300,27.41
2020-10-19,2425,1669,106.05,1280,14.72,71.16,116.85,405.25,1054.25,627,2888,40.83,93.427,0.762,20.4,5.6069,23175,5.76,147.5,57.17,107.28,115.21,87.6,82700,29.18
2020-10-20,2382,1644,104.9,1265,14.54,71.02,118,408.75,1064,632,2980,41.46,93.067,0.797,20.4,5.6054,23179,5.78,146.88,56.98,107.42,114.12,88.51,83000,29.35
2020-10-21,2427,1658,104.15,1250,14.5,71.04,111.65,413.75,1072,629.75,3008,40.03,92.611,0.816,20.7,5.6066,23177,5.78,145.58,56.82,106.54,114.4,88.27,81700,28.65
2020-10-22,2474,1688,106.7,1276,14.78,71.94,111.25,416.25,1073.75,622.75,3060,40.64,92.951,0.848,20.4,5.5893,23176,5.78,145.44,56.82,106.32,115.63,89.36,80800,28.11
2020-10-23,2479,1695,105.6,1271,14.72,71.29,115,419.25,1083.75,632.75,3064,39.85,92.768,0.841,20.7,5.6175,23176,5.76,146.34,56.61,106.56,115.54,90.8,81400,27.55
2020-10-26,2497,1705,106.65,1276,14.77,72.11,117.1,417.75,1087.75,620,3224,38.56,93.045,0.803,20.4,5.6229,23175,5.78,144.2,55.23,106.78,115.1,89.66,80700,32.46
2020-10-27,2452,1678,106.95,1331,14.83,72.03,117.25,416,1082.25,615.75,3237,39.57,92.94,0.778,20.4,5.7055,23175,5.78,142.5,55.01,105.9,113.1,90.05,80200,33.35
2020-10-28,2376,1634,105,1327,14.89,70.17,117.7,401.5,1057.25,608.75,3259,37.39,93.405,0.781,20.4,5.7457,23176,5.78,138.2,53.15,103.46,111.24,87.17,77500,40.28
2020-10-29,2339,1621,104.6,1316,14.4,69.82,115.9,398.5,1051.75,603.75,3259,36.17,93.955,0.836,20.7,5.779,23170,5.78,137.83,53.19,103.1,111.28,88.3,79300,37.59
2020-10-30,2293,1605,104.4,1339,14.36,68.92,117.95,398.5,1056.5,598.5,3252,35.79,94.038,0.859,20.7,5.7446,23180,5.78,137.46,53.12,103.1,112.2,86.96,79300,38.02
2020-11-02,2257,1579,102.8,1322,14.97,68.73,118.1,397.5,1050.75,607.5,3265,36.81,94.129,0.848,20.5,5.7425,23177,5.76,140.78,54.34,104.5,116.66,85.97,79900,37.13
2020-11-03,2290,1594,103.45,1312,14.72,70.24,114.2,401,1059,608,3353,37.66,93.553,0.881,20.5,5.756,23176,5.8,142.72,54.42,106.46,116.98,88.39,81400,35.55
2020-11-04,2276,1592,103,1293,14.65,70.23,114.7,405.25,1079,606,3390,39.15,93.407,0.768,20.5,5.6635,23176,5.79,143.94,54.94,108.46,114.58,89.79,83200,29.57
2020-11-05,2312,1601,105.95,1319,14.48,70.07,113.65,409.25,1101.75,609.25,3441,38.79,92.525,0.778,20.5,5.525,23175,5.78,144.6,55.64,107.16,115.8,90.62,81700,27.58
2020-11-06,2333,1596,106.95,1330,14.91,68.62,113.8,406.75,1098.5,602,3405,37.14,92.229,0.82,20.5,5.3647,23176,5.78,149.4,55.84,106.5,116.62,90.65,82500,24.86
2020-11-09,2390,1625,106.85,1327,14.88,70,113.9,407.5,1105,597.5,3440,40.29,92.725,0.958,20.499998,5.3858,23170,5.78,149.72,55.92,105.46,113.26,95.88,83200,25.75
2020-11-10,2339,1598,107.3,1346,14.68,69.85,117.2,423,1138.25,608.5,3444,41.36,92.749,0.972,20.4,5.4147,23173,5.76,152.26,57.09,104.46,117.57,93.92,82900,24.8
2020-11-11,2353,1599,109.1,1373,14.49,69.28,118,417.25,1143.25,598,3494,41.45,93.043,0.972,20.5,5.391,23175,5.78,153.66,57.74,106.3,119.8,95.04,83300,23.45
2020-11-12,2340,1597,110.1,1393,14.92,68.48,119.75,408.25,1137,588.25,3549,41.12,92.963,0.886,20.5,5.4581,23175,5.78,153.56,57.47,106.06,117.85,93.53,83700,25.35
2020-11-13,2365,1592,109.25,1394,14.96,68.46,122.6,410.5,1141.5,593.5,3549,40.13,92.755,0.893,20.5,5.4582,23175,5.78,154,58.06,106.06,119.09,95.56,84200,23.1
2020-11-16,2653,1659,115.65,1426,15.47,69.57,125.75,416.25,1153.5,598,3495,41.34,92.642,0.906,20.5,5.4152,23175,5.78,155.12,58.68,105.08,120.11,97.78,84400,22.45
2020-11-17,2768,1716,116.2,1403,15.31,69.11,126.9,420.25,1169.75,595.25,3486,41.43,92.416,0.872,20.5,5.3281,23163,5.76,152.93,58.54,105.52,118.43,98.6,83400,22.71
2020-11-18,2831,1742,119.75,1383,15.45,69.68,128.35,425.75,1175.75,597.75,3565,41.82,92.316,0.882,20.4,5.3629,23160,5.78,150.64,57.76,104.96,115.77,97.91,85000,23.84
2020-11-19,2915,1771,120.65,1370,15.28,69.32,127.9,422.5,1177.5,591.75,3538,41.74,92.294,0.855,20.4,5.3054,23176,5.78,149.4,57.6,104.12,117.05,97.76,84000,23.11
2020-11-20,2962,1790,115.5,1365,15.21,70.88,127.7,423.25,1181,593.25,3483,42.15,92.392,0.829,20.5,5.3797,23176,5.78,147.78,57.14,103.68,116.23,97.01,84400,23.7
2020-11-23,3022,1836,114.45,1367,15.15,72.15,127.65,426.5,1191.5,598.75,3518,43.06,92.505,0.859,20.5,5.439,23177,5.78,146.83,57.35,101.46,116.05,96.88,82500,22.66
2020-11-24,3054,1887,113.15,1367,15.04,71.53,127.7,425.75,1191.25,611.25,3448,44.91,92.226,0.882,20.85,5.3736,23151,5.78,148.21,57.82,101.78,117.79,98.3,81700,21.64
2020-11-25,2993,1842,114.5,1366,14.77,70.8,127.35,420,1184,588.25,3480,45.71,91.994,0.878,20.5,5.3237,23160,5.8,148.15,57.49,101.94,118,98.2,81800,21.25
2020-11-27,3035,1876,121.7,1411,14.82,71.68,128.7,425.5,1191.75,596.5,3505,45.53,91.79,0.842,20.5,5.3438,23160,5.8,148.05,57.46,102.3,116.5,98.66,82000,20.84
2020-11-30,3008,1839,120.7,1401,14.51,70.59,128.75,419.75,1168.5,580.25,3449,45.34,91.869,0.842,20.5,5.3319,23140,5.8,147.89,57.45,101.18,117.2,98.02,80800,20.57
2020-12-01,2960,1821,115.65,1383,14.51,70.59,126,414.75,1162,565.5,3506,44.55,91.313,0.934,20.5,5.2061,23129,5.8,150.04,58.46,100.44,116.92,98.82,81600,20.77
2020-12-02,2907,1744,116.85,1343,14.6,69.99,125.65,419,1153,578,3479,45.28,91.118,0.946,20.5,5.2175,23129,5.81,149.25,58.14,100.02,114.87,98.91,83200,21.17
2020-12-03,2897,1725,117.65,1346,14.71,69.42,126.8,422.5,1168.25,571.75,3504,45.64,90.714,0.921,20.5,5.1515,23125,5.81,149.83,58.56,99.31,116.48,100.11,83200,21.28
2020-12-04,2878,1717,115.35,1337,14.44,69.86,123.95,417,1163,566.5,3645,46.26,90.701,0.969,20.5,5.1557,23130,5.81,150.87,59.03,99,117.35,102.28,83900,20.79
2020-12-07,2836,1722,116.95,1328,14.45,70.63,121.9,419.5,1158.5,571.25,3651,45.76,90.792,0.928,20.5,5.099,23127,5.8,149.72,58.41,99.14,117.06,101.41,84000,21.3
2020-12-08,2700,1689,117.1,1326,14.39,70.18,126.1,417,1145.75,563.75,3651,45.6,90.965,0.913,20.5,5.1202,23128,5.78,150.63,58.29,99.39,117.53,101.21,84000,20.68
2020-12-09,2674,1662,114.9,1312,14.97,73.05,125.65,422,1158.5,577,3636,45.52,91.087,0.941,20.5,5.1708,23128,5.81,152.14,57.72,100.02,118.06,100.4,85000,22.27
2020-12-10,2692,1630,118.55,1326,14.66,74.26,120.9,420.25,1152.75,590.25,3689,46.78,90.824,0.908,20.5,5.0256,23128,5.81,149.7,57.18,99.9,115.87,105.39,85800,22.52
2020-12-11,2747,1671,119.1,1335,14.43,74.08,116.05,424.25,1160.5,608.25,3709,46.57,90.976,0.891,20.5,5.0656,23128,5.8,149.11,57.4,100.62,115.17,103,86600,23.31
2020-12-14,2713,1720,123.55,1349,14.12,74.67,114.25,419.25,1169.5,593.5,3740,46.99,90.711,0.891,20.5,5.1189,23126,5.81,149.14,57.29,99.7,113.25,103.32,85900,24.72
2020-12-15,2665,1714,123.1,1348,14.21,75.59,114.5,424.75,1184.25,599.75,3740,47.62,90.473,0.921,20.5,5.0842,23126,5.81,150.23,57.45,99.62,113.46,104.18,85200,22.89
2020-12-16,2517,1688,125.05,1354,14.49,75.65,117.55,427.25,1183.75,598.5,3590,47.82,90.45,0.92,20.5,5.0838,23126,5.81,150.28,57.2,100.58,113.83,103.27,86800,22.5
2020-12-17,2541,1693,125.05,1365,14.68,77.19,115.65,432.5,1201.25,608.75,3605,48.36,89.822,0.93,20.5,5.0582,23120,5.81,151.61,57.93,101.58,115.32,103.21,87800,21.93
2020-12-18,2506,1685,123.7,1362,14.44,77.16,117.2,437.5,1220,608.25,3663,49.1,90.016,0.948,20.5,5.1022,23124,5.81,150.88,58.32,102.3,115.88,103.28,88200,21.57
2020-12-21,2555,1718,124.3,1361,14.53,74.76,117.9,440,1243.25,611.25,3646,47.74,90.043,0.941,20.5,5.1222,23120,5.93,149.66,57.68,100.36,114.38,102.94,86300,25.16
2020-12-22,2535,1707,124.2,1358,14.54,74.82,118.9,443.5,1247.25,617,3664,47.02,90.654,0.918,20.3,5.1597,23127,5.88,148.62,57.16,101.82,114.73,102.41,87200,24.23
2020-12-23,2557,1709,124.55,1359,14.83,76.14,117.95,447.25,1258.75,629.75,3806,48.12,90.413,0.955,20.3,5.2164,23130,5.85,149.45,57.35,101.24,115.17,102.06,87900,23.31
2020-12-24,2593,1691,125.95,1369,14.9,76.2,118.95,451,1263.5,627,3854,48.23,90.323,0.93,20.3,5.2165,23125,5.8175,149.95,57.85,101.24,116.09,102.01,87900,21.53
2020-12-28,2560,1691,123.35,1369,14.98,76.35,119.4,456.5,1255.25,614.25,3834,47.62,90.337,0.933,20.3,5.2461,23125,5.85,151.8,58.27,103.58,116.33,104.34,87500,21.7
2020-12-29,2507,1674,125.4,1370,15.04,77.01,120.75,466,1295.5,618.5,3835,48,89.994,0.935,20.3,5.2099,23120,5.83,151.44,58.45,104.6,115.33,105.63,89000,23.08
2020-12-30,2597,1737,125.4,1364,15.28,77.97,122.95,474.5,1303.75,640.75,3878,48.4,89.68,0.926,20.3,5.1937,23088,5.82,150.53,58,104.26,114.72,105.97,88400,22.77
2020-12-31,2603,1737,128.25,1374,15.49,78.12,123.25,484,1315.25,640.5,3891,48.52,89.937,0.912,20.3,5.1937,23070,5.84,152.33,58.47,104.26,115.6,106.98,88400,22.75
2021-01-04,2552,1722,126.15,1360,15.76,78.97,121.8,483.75,1316.5,642,3950,47.62,89.869,0.917,20.3,5.2968,23070,5.82,150.9,57.92,104.46,115.63,103.1,89400,26.97
2021-01-05,2514,1692,125.1,1357,16.12,80.35,123.3,491.75,1350,654,3966,49.93,89.436,0.955,20.3,5.2854,23080,5.82,150.73,57.98,103.66,117.13,103.44,88800,25.34
2021-01-06,2486,1675,120.9,1348,16.25,80.06,123.45,495,1365.25,647.5,4040,50.63,89.53,1.042,20.3,5.3139,23090,5.82,151.26,57.87,102.28,118.38,104.19,88300,25.07
2021-01-07,2547,1705,121.1,1328,15.6,79.76,124.4,494,1360.5,642.25,3968,50.83,89.826,1.071,20.3,5.4101,23078,5.81,151.17,57.76,102.12,116.85,103.35,88000,22.37
2021-01-08,2516,1686,123.7,1310,15.6,79.77,122.8,496.25,1375.75,638.75,3997,52.24,90.098,1.107,20.3,5.4178,23066,5.82,152.03,58.19,101.36,116.12,105.67,88100,21.56
2021-01-11,2480,1679,121.45,1307,15.67,80.43,122.25,492.25,1374.5,634.75,3970,52.25,90.465,1.134,20.3,5.489,23050,5.81,150.11,57.09,100.6,114.1,104.6,87300,24.08
2021-01-12,2498,1694,121.4,1294,15.46,81.7,121.05,517.25,1422,665,3880,53.21,90.093,1.138,20,5.3226,23065,5.81,149.38,57.32,100.36,111.23,102.82,86900,23.33
2021-01-13,2499,1703,125.25,1324,15.84,80.92,124.6,524.5,1411,660.5,3889,52.91,90.355,1.088,20,5.299,23064,5.78,149.92,57.37,100.34,111.55,102.89,86800,22.21
2021-01-14,2500,1695,127.35,1324,16.67,81.15,124,534.25,1436.5,670,3732,53.57,90.239,1.129,20,5.1967,23064,5.78,147.42,57.31,100.44,112.55,101.82,86900,23.25
2021-01-15,2527,1734,128.15,1345,16.45,80.7,121.85,531.5,1416.75,675.5,3815,52.36,90.772,1.097,20,5.2927,23065,5.8,148.46,57.22,100.88,114.09,102.33,87100,24.34
2021-01-19,2590,1768,127.15,1342,16.1,81.15,118.7,526,1385.75,672.25,3506,52.98,90.498,1.092,20,5.3578,23069,5.78,148.75,57.14,100.6,115.65,102.54,85400,23.24
2021-01-20,2569,1762,125.2,1334,16.27,81.59,118.3,522,1369.5,667.75,3470,53.24,90.475,1.09,20,5.2917,23072,5.78,149.63,57.1,100.82,114.23,105.46,85100,21.58
2021-01-21,2550,1741,126.45,1317,16.05,82.57,117.9,524.25,1370.25,660.75,3551,53.13,90.131,1.107,19.3,5.3506,23060,5.8,148.98,56.12,100.36,113.42,104.58,86800,21.32
2021-01-22,2529,1733,124.05,1304,15.87,81.56,116.9,500.5,1311.75,634.5,3583,52.27,90.238,1.091,19.3,5.4666,23070,5.78,148.2,56.25,101.02,114.24,103.91,86600,21.91
2021-01-25,2508,1720,123.25,1304,15.74,82.33,114.45,511.5,1343.5,648.5,3550,52.77,90.391,1.04,19.3,5.4665,23060,5.78,147.53,56.87,101.8,118.94,103.45,85800,23.19
2021-01-26,2545,1725,124.5,1317,15.74,81.71,116.2,532.25,1370.25,665.25,3606,52.61,90.17,1.04,19.3,5.3552,23069,5.78,149.52,57.59,103.36,124.09,104.69,86400,23.02
2021-01-27,2504,1720,125.5,1318,15.8,80.84,114.3,534,1374.75,658.25,3775,52.85,90.647,1.014,19.3,5.4138,23069,5.78,146.19,56.42,103.82,128.18,97.87,85000,37.21
