date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2021-11-29,-0.470937480524532,-0.290962333840072,-1.65572122088639,-1.29964444095246,-0.50269715766578,0.00314424454098562,0.777649733560548,-0.842442091724946,-0.795116639079733,-1.3032010615866,0.151801103711028,0.482581373509157,0.638337814860404,0.727186454305871,0,-0.178273752010883,0.872962813976552,1.28285314818249,0.580182933260893,0.446063875358087,-0.381452435841055,-0.679786883687456,0.0123383542154951,0.909616097376338,-0.897250259003154
2021-11-30,-0.22493242670616,-0.817546387542244,-0.108316026397469,0.0375549340269898,-1.90180834455824,-2.48582387433472,-0.940716805292226,-2.05446723321739,-1.74458767176812,-2.45529253307158,-1.19807288682125,-1.09570286087862,-0.91081307860152,-1.5152134488953,0,0.422924678512566,-0.16837270470384,0.216448900138088,-0.839920499179697,-2.10384391077995,-2.05493213839715,-1.30709806263577,-0.582097981059779,0.630549274522797,0.792624103440813
2021-12-01,0.133094183705344,-0.76369476751329,0.15477303991192,1.37477113420081,0.00157323021358883,-1.05483582604774,-0.571274882615798,0.631390951967822,0.746737901606706,0.297532268679244,0.455167869597551,-0.183799981009185,0.0795314781286421,-0.128829852168389,5.49139991870562,1.43170409897509,1.61465770973415,-0.118310020288974,-0.989320800156432,-0.385531151736884,0.131921188993675,0.03240194092341,-0.541876419243917,-1.95316226968218,0.64194330044183
2021-12-02,2.56365552874173,1.09361354346297,0.549531779493417,0.513021507492377,0.0654625793557359,-0.245967022945346,0.331349807635467,0.638108434149187,1.08824687961661,1.8108829638479,-0.646590705662667,0.287175941076103,0.330943656328957,0.240409863817363,0,-0.990728277283296,1.285902444654,-1.36415141107808,0.549551413361429,0.926067068209255,-0.301148243084326,0.604921938336647,1.45995572083407,0.414406279352801,-0.543718659591539
2021-12-03,0.294169846675141,-0.247013070276458,1.10890840232439,1.2547363981718,0.41784724724479,0.170622581269002,-0.24154656842871,1.16486766951381,1.52582757504174,-0.722694878636282,-0.00782588350576017,-0.0838035418274098,-0.11498340437114,-1.88974418353826,0,0.111862796615442,6.32842715341562,0.709639853128232,1.40524701912362,0.845800796301263,0.885748280611722,0.431783999159639,-0.11994200372535,0.0931945213922155,0.529165805063714
2021-12-06,-0.179009948415049,-1.74540313468772,0.995361958296655,0.812436835192941,1.30328639532678,1.2789481332169,1.47808478339826,-0.33257274719284,-0.375131891280542,0.146039708056829,0.865854025903032,1.1093645250318,0.570629880197903,1.50208739015603,0,0.694460269918978,5.53403725132775,0.847019648528643,0.500646728944405,1.26271082326321,2.55595401600076,1.08353054199935,1.14656895736005,0.926457555781095,-0.748398037995976
2021-12-07,0.55355456061424,2.0645443287846,-1.02886133780042,-0.818528772165115,0.998413476174031,-0.365847228198306,0.362709631998486,0.350217802746961,-0.746579041240444,0.135138798282288,0.833540242005604,0.852414998252624,0.104078863938503,0.716547040990104,0,-1.57382076310121,0.658300750974977,-2.61160479965606,0.613327553255124,-0.0192424602950669,0.0983937808231037,-0.37397509720559,1.56928514368821,1.17920065769481,-1.52923199757844
2021-12-08,0.278182363932013,-1.83926964683568,0.133041646426114,0.524763224941536,1.0457223448425,0.114326066098733,0.730724884468252,-0.2149916072175,0.701562738806429,-0.533887169382229,-0.669248551920925,0.100196990196398,-1.35761297536859,0.453351769647942,0,-1.66487575921409,-2.39643316815512,0.0430812587891816,0.583832407432627,-0.632893926025591,1.58464663329473,-0.176164860224214,-0.0307144734947752,0.339834137280877,-0.80362690735879
2021-12-09,-0.464017240506793,-0.630688265438337,-0.749805225929273,-0.210920732509655,-0.396386483141661,-2.50663659895848,0.136594864244823,0.506243122107542,0.221668064916197,-1.22500406670958,-0.614940212412476,-0.521096992016991,1.04281190843456,-0.374776967338977,0,0.787106013187007,0.92467082756668,0.283282963479667,0.123724314692608,0.123332938965615,0.488400463063243,0.357145176387712,-0.535631912420504,0.667005942798009,0.761272814159699
2021-12-10,0.333382582214007,-1.32687008571922,-1.34513856822997,-0.638505465533939,0.0633046430418516,-0.18449539820357,-0.614770204947849,-0.0129749232818583,0.209677216312753,0.570010637295343,0.429070335351164,0.272789169074892,-0.493185566037914,0.0200510161101575,0,0.781678414485654,0.599192482678408,-0.0381347358483299,1.51993551928347,1.56800482417495,0.451341137038504,1.22766753137184,0.766728779826044,0.621066062235589,-1.37284510746308
2021-12-13,1.53281340397577,2.18586378811052,0.699889555255485,-0.0396814758027701,-0.215904983809522,0.255351411861962,-0.9705149548255,-0.628018013763344,-1.68626881448476,0.23359406607727,-0.064052503660198,-0.158747808767211,0.609442343735468,-1.13600992719892,0,1.32971007321545,-0.741584979003902,-0.12036176792653,1.02799700449834,1.11131523892678,-0.304963223229651,0.893091262075808,-0.718612205488935,-0.426098696574104,0.905787855121405
2021-12-14,1.2252929676915,1.14114083953802,0.0714691557011226,0.769577707484328,0.0329399883425151,-0.45979416175354,2.25513619414463,0.641683617240589,1.04450014367441,-0.00801498166712288,-1.24252349909092,-0.246705849463234,0.710827330088428,0.243010712435113,0,-0.00504817745799859,0.397672658977845,0.275593662847933,-0.484377218072968,0.265957107908364,-0.488342546013266,0.283747037218917,-0.53351934596671,-1.98979617715007,0.782509636762917
2021-12-15,0.903522340156121,3.29316147853428,0.0367168691842815,0.762168903333088,-1.14236983665449,-0.0740801306449724,1.2953977247565,-0.453946267775783,0.189316753401041,-2.21397558451374,-5.16317148942482,0.0573493455445749,-0.181591381112505,0.389566395811928,0,-0.0444836584430908,0.442417239410676,0.410205307792158,1.00771383204679,1.79046806387781,1.2564098204905,-0.242849091933175,-0.0462789964226812,1.94727743006658,-1.32939590918764
2021-12-16,-1.74853439831747,-0.224110506720578,-0.0890680325791698,-0.164790385927964,0.350650573994731,1.92254306589919,0.833580162397479,0.803026916939018,0.994993547313087,0.970300589225798,0.721561285432031,0.713240964265244,-1.37760498708191,-0.732536934819655,0,0.128948139775369,-0.644136373030512,0.962284682918835,1.13393971461142,1.12082177022007,1.46634771454122,2.24180548241833,-0.718740167433028,0.879434089896026,0.760710151077407
2021-12-17,-1.1030227973495,-0.345504429261814,-0.200556788733904,0.186979289053038,-0.928088826703596,-1.13105844543096,0.580658608422959,0.281553949606077,0.525770322685129,0.292631890648663,0.0136304240929633,-0.757880190994944,1.48734612239889,-0.377795964732586,0,0.124988985632678,-0.134742217165189,0.041095350470533,-2.21633218886423,-0.944939054753497,0.190984935090463,-1.18670684919143,-3.24008070948556,0.0356995587962886,0.55304893746009
2021-12-20,-1.6633287894905,-0.931994925754763,-2.20346446480451,-0.499387104513386,-1.69588782201566,-0.853057748950842,0.933428633942404,-0.352572570332323,0.46365193469002,0.180805792331276,-1.21605932507018,-1.36855170885867,-0.0488244261575994,0.300549254865051,0.192027149332985,0.923426498239635,-0.867068407588713,-0.187454921503539,0.0535076304817445,-0.234617786866408,-0.0675524558306585,-0.655254001167903,-0.247921415911797,-1.18393412385573,0.705680273700332
2021-12-21,0.792782963585005,0.588487361297488,0.730305081265968,0.0622074106099515,0.484217449350464,0.807570795240451,-0.818218751981537,1.08828791814616,1.06878599893591,1.47430347620567,0.934898319030559,1.39891416029801,-0.180054295862326,1.27677179528543,0,0.0351964245218057,0.121972813660304,-0.205650643882115,-0.202884325109778,-0.608315640097656,-0.231001784895804,-1.56309903732047,0.99028240578037,1.15803469021999,-1.04189903084168
2021-12-22,0.111311891298133,-0.26036588913885,0.990791052769169,0.579048053901724,1.65441138970599,0.721301605697096,2.37050615317972,0.614225134179879,1.37522113813624,0.972782158051086,0.750241584602629,0.750014395598042,-1.20967294450786,-0.558558378623798,0,-1.93831171038111,0.390505041080298,-0.221531038658071,0.642468863986538,0.658095041404265,-0.0521424643380906,0.593423643966565,0.596805826714235,1.15764840342987,-1.63642494765883
2021-12-23,0.13475475394134,-0.0619772556474383,-0.445286208322323,0.397167684709022,-0.0608993914652625,0.118807791226427,-0.837887292123323,0.467174771149768,0.196079320070131,0.0409788489269659,0.295877360173391,0.475698018639243,-0.173719906665157,0.651798252754143,0,0.405043397164145,-0.106125225822785,-1.62379998378463,-0.19426417337803,0.137490526145169,0.0959718359479526,-0.0774252684962793,0.272975681104287,0.569367329004624,-0.574344430422139
2021-12-27,-0.289491982688172,-0.014527434363679,-0.800894123698405,-0.0153652038756251,-0.0928610276462968,1.49753779100106,-1.70252775752345,1.32172145769026,1.96390361398441,-0.732639183066457,1.20416399788495,0.850341653543014,0.205720621175692,-0.247809914325645,0,-1.08167063598414,-2.68983038156216,-0.396169938862082,0.626823539483992,0.790701826625969,0.267364088614593,0.431308358065893,0.87480331928213,0.587629790533532,-0.267792917556972
2021-12-28,0.524616515898204,0.011714216229983,-0.291311249242647,-0.0677366241674606,-0.796404406351069,-1.05593711307391,0.429111468613028,-1.44689724288573,-0.201188306709173,-1.43902724741589,1.25114807742472,0.192326379877772,0.312879636728542,-0.0159945706158277,0,0.043688614016288,0.504816912715432,-0.190705457393189,0.486180171716056,0.675637900190376,1.35201060900975,0.693182569493683,0.644294983549177,-0.27851677142364,-0.147452915306599
2021-12-29,0.659717440047792,0.521553473267896,0.641752205262839,0.561625518437573,0.449524523037924,1.34139907318531,-1.14820879125019,0.0888440860005414,-0.177078881671776,0.282152709919918,-0.56719188982831,0.288171928039097,-0.834100046190675,1.24327619935628,0,1.58391989035515,-0.270123107635007,-0.208551358485248,0.38383066504091,0.501426715966701,-0.36931570566216,-0.0566615843563037,0.388490618559282,0.237974131527889,-0.616971709019563
2021-12-30,0.968501513824217,0.289848125195757,-0.0181043944818829,0.194128722076226,-1.03270703190524,0.583216444777636,1.06437569838657,-1.34497679774946,-1.81289044941921,-0.572056645477976,-0.0729568559266577,0.22089731006228,0.107527783491555,-0.577993242520654,0.238179649134017,-2.74488200671127,-0.962165994894398,-0.223982283878356,-0.282212262791115,-0.916629002784695,-0.843483915374268,0.124753490528641,-0.0989613146244222,-0.786337697227989,0.393356488906677
2021-12-31,-0.89283598476857,-0.315774645642587,-0.559173124362907,-0.0686941573131295,0.325010860064828,-0.809194841809435,1.85955822610208,-0.383150052603993,0.0493971782746532,-0.663799772045339,0.0829721881058718,-1.0134461917137,-0.0109177904189717,-0.363011293200789,1.45964271841907,-0.0402294253640218,1.11475603309801,-0.236652094520995,1.06552188648081,0.776329180925844,0.00278361696500572,0.260505348267212,0.376505217213493,-0.0272159824017988,-0.128949239658956
2022-01-03,-0.498406797190013,-0.00584902303831838,-0.582595796809671,-0.0159933340412002,-0.454258771701957,0.270767468420678,-0.0850916863887617,-0.56649803289332,0.932084351149584,-0.966646378720939,0.999484086026459,0.477744434009029,0.756582022466321,2.73186404942183,0,2.19724806259391,-0.0394192945843854,-0.246592687631683,-0.143811655106575,-0.497904999751214,1.65049686857437,0.546472003984733,-0.192732021074824,-0.0283625216693611,-0.697602532225123
2022-01-04,-0.882660757609056,-1.11317694511459,1.72155419452313,-0.583165491902332,0.0344437850764774,1.44395129094777,-0.0792684144433912,2.78605316004243,2.09571159762406,0.89453237419087,0.481116106969419,0.514775447696829,0.142895000957005,0.640486886280398,0,-0.1092450102309,-1.33890705176998,1.24998460922101,0.805443791600296,0.679929321025369,0.252906132244125,0.99406089827101,-1.49160144458945,0.196555958223985,0.34142470525465
2022-01-05,-0.139175888468652,0.294195243463466,-0.00820999461825078,-0.728796824090963,-1.36630085850299,-0.0683367474334066,-0.372593723925408,-0.835428889001121,0.285582043950499,-0.704517885992512,1.28367526701799,0.498869027139879,-0.30223924254654,0.669093105957528,0,0.547154842969316,0.107483203065474,0.0526135289401926,1.04692652642844,1.3826175273352,-3.21999976568916,1.33726012227152,-2.12185037708027,-0.499920780496855,2.92489214513713
2022-01-06,-0.842598857334873,-0.810180218402385,-0.018066038680519,-0.404498200451579,-0.499481550925494,-0.737761950969872,-0.457887480184364,0.161479544154153,-0.397651943581045,-1.15281341451852,-0.496049001977803,0.961864879172496,0.471739589267032,0.547634743606528,0,-0.485773329052905,-0.189040118251445,-0.229872783167053,-0.229300732773649,-0.0546096893170272,-0.172708124764663,0.179495694813636,0.293165188251439,-3.69831488737502,-0.0681054810253099
2022-01-07,2.3287527483264,1.76453380789186,1.30582886431303,0.20728356342139,-0.471471854748932,0.1671767918716,0.0297714532800234,0.344330801617696,1.35634641108729,0.950660295399434,-0.581993899745359,-0.347897168453383,-1.98835370376613,0.67228611633902,0,-0.918661180963071,-1.17009839882167,-0.241325200042846,-0.380862558682891,0.238564686725959,-0.83093704541367,1.06029203322989,-1.72314005169618,-0.386998284948737,-0.497747806021765
2022-01-10,-0.0197514643217466,-0.321738728751161,-0.680958865155824,-1.72612470778404,-0.752112070498405,0.0273428408211568,0.0166927044456592,-0.869355522882674,-1.47359001769607,0.257000557857887,0.364286107870319,-0.433368708345113,0.83711607328967,0.197503620285597,0,0.499565200107318,0.243987048985703,-1.73086879205567,-0.63857157550809,-0.795566038246031,-1.72661880965788,-0.041419600149942,-0.670009997756328,-1.74766185543262,0.399919031289602
2022-01-11,1.42498080978628,0.639253396302644,0.404584264603497,-0.157913920861717,0.959369830432475,0.369066445067144,0.713594062842296,0.142243864290639,0.097931589693729,0.63005367405996,-0.704858229101154,1.91133229453451,-1.15868714687548,-0.691105347358242,0,-1.84671684949563,0.0551935710776599,-0.405602146217793,-0.330165498521622,0.326049326098911,0.170974245329041,-0.637184901919407,-0.892653436240804,0.732732889937363,-0.681535114689521
2022-01-12,-0.624406130781979,-0.41299448448194,0.719283793857703,0.468232759549425,0.779443744088778,0.776228786240063,-0.314481502511577,-0.266196851267825,0.792767707495812,-0.993942202353819,-0.439280399460482,0.801619599635761,-2.22191252608567,-0.438266587960165,0,-0.693349815030537,-0.000420535992419716,0.955722942137572,0.918614878270862,0.152612251903779,-0.241492498926855,-0.709164590733162,-0.0935218275498228,0.291133214012194,-0.62337665915824
2022-01-13,1.0298374434577,0.864713162406443,-0.747678807457447,-1.34437073086467,-0.847511866012924,-0.417539520755838,2.32337525413249,-1.53190485707587,-1.46872094471469,-0.8863777016535,0.764419173039526,-0.31077932610398,-0.375073441412239,-0.344514048523128,0,-0.127511829609482,0.267304516293143,0.0454474896500501,0.443577530751034,0.398524768116326,-0.268378446381311,1.19156709177502,-0.709784071017223,-1.72631202374943,2.12941131920815
2022-01-14,1.0032459809766,1.25882012511077,0.506612505560947,-0.0163194576848502,0.748240454320552,1.40857807868857,-0.932743525892718,1.073486055529,-0.483838813132296,-0.433586179777585,-0.340158576084961,1.00711209401267,1.09964791462891,1.3025881382312,0,0.0890922786500428,-0.0084808564899943,1.60079582215663,1.42034498632143,0.694605198289726,-0.395974089333608,1.13424785399497,-1.12610856112108,-0.520113186349356,-0.571066452709
2022-01-18,-0.586796699355351,-0.212151923375653,-0.0183343868832648,-0.74929229669874,1.17580650081521,0.641029420202246,0.195625383184552,0.385502520644346,0.246299407235214,2.23522409477959,-0.00703228062904643,0.937245725704311,1.64779342506384,1.96142145448451,0,0.624146874951347,0.956088387676573,-0.80254779266502,-0.619750098990983,-1.14737961004601,1.13389507024932,0.0985109584588117,-1.16011768953421,-1.88137425740466,1.89357437106208
2022-01-19,0.513097681659035,-0.180923997768186,0.938724041256027,0.864776454280256,1.35059769798134,1.3504352552763,1.47176290018804,1.35366885468715,1.7272264814746,1.8949817556837,0.610340733933841,0.880917510407876,-0.634630873834219,-0.808277316798977,-1.06403620903154,-2.66297031324848,-1.22430044796075,1.05474837944951,0.636469598574723,0.320337503433283,-1.67246042687344,-1.04293620066936,-0.417843935216524,-0.922939055230611,0.355443885100325
2022-01-20,0.0418267235348803,-0.218390368237371,-0.162894916306011,0.0419079169609072,-0.455328698865082,-0.524007910876492,0.306140649028724,0.0483642828605688,1.81903276805729,-0.398805902126225,0.544326473885525,-0.0451162414563491,0.629870160540514,0.12064681253073,0,-0.407378677344631,-1.25416086532748,0.129733545743704,-0.257981593280689,0.223582475951082,0.703583745115059,-1.21064609853215,-0.581742815405101,0.224787310753095,0.604451196011619
2022-01-21,-1.80325927760605,-0.751939588653946,-1.14655510031444,-0.400719131248867,-0.0970779579302616,-1.03848431095123,-0.0265064087541943,0.634376582224628,-0.571484617568797,-0.676882981301151,1.21866149959896,-1.0945279512285,-0.277072527469454,-1.75387763551404,0,0.762889821959815,-0.417562426516269,0.331506110437788,0.585813387899144,0.883799325424531,-0.110289081139507,1.08057639032528,0.278131559377911,-1.46106261255889,1.0777916480179
2022-01-24,-1.79483052684936,-1.39228107682946,-1.0161648444593,-0.405666697971362,-0.297239114535006,-0.20064814074668,-0.480610492404664,0.578238479656905,-0.57706219168508,1.34967776773282,-0.774099845335117,-1.12208614360686,0.794447650368924,-0.242525433954067,2.52423475204444,0.566415098764641,1.23679820254983,-0.0719628387286791,-0.238403329918493,-1.14260967127941,-2.26706702847737,-0.621245806004349,0.918636340938756,-1.25374485491562,0.293137419557988
2022-01-25,0.192480544737502,-0.20300137163431,1.00556382420684,-0.0169119494329744,-0.0987734459460526,0.244764025684461,0.186885838950043,-0.138561488141137,0.209728953739892,1.09141580264548,0.180653712069814,1.32799661280413,0.0773947069088871,0.954118445320123,0,-0.92030096606568,-1.10597595222442,-0.207589707568349,-2.72942495514113,-0.90104924843549,-0.168656148098037,-1.38960714836518,-0.611017061669242,0.417492201010648,0.372435179553515
2022-01-26,0.194483967217429,0.421090231205215,0.192054052644759,-3.25784953838487,-0.983334843332735,0.683792975131228,1.06183418226521,0.892058444732749,1.71012406977829,-1.44594809686858,0.615224952913839,0.964417499064848,1.30215977185168,1.17091104129116,3.01882975892452e-05,-0.260027898478292,0.0436669655421239,-0.877709453894378,-0.25934035089025,-0.505419787702776,0.156530615683334,-1.05224880543954,-0.822494752946812,1.03403440174194,0.2447229219598
2022-01-27,-1.38057961353833,-0.889281698259578,-1.41851692598682,-0.812793939543211,-0.271496206047547,-0.376613145741972,0.450295071392622,-0.238140485871834,0.391544491570814,-1.12674384340165,1.27555307376288,-0.422182484679517,2.49795358710839,-0.74885276947777,-3.1136851521025e-05,-0.57338700903747,0.00237948717301666,3.33588279927615,0.0821623165294592,1.16324190238073,0.233140441337606,0.826047233972035,-0.168345894211041,-0.0170503209099937,-0.51778275060988
2022-01-28,0.919607830848326,0.606247683003843,0.789811970182465,0.0437937699939425,-0.724734073428703,1.06755022865218,-2.96540820462949,1.39654955563831,1.06419122952837,0.568723224645404,2.17844409411059,0.111417182511448,0.0298168853072053,-0.561555700752983,5.15449123170465,-0.869943559060194,0.386922604733789,0.272588877159645,1.0056664697918,-1.47799555670746,-0.169821160281306,0.781485376074815,1.08532948059412,1.05161432733005,-1.17276012363483
2022-01-31,0.710047478801264,0.208848536093217,-0.173834036773131,-0.558233235515067,0.0712358939471689,1.87311037024043,-0.829282162765777,-1.27664635520356,0.980662545221653,-1.6189952490686,-0.194550139777291,0.784664823068658,-1.96064955310846,0.0236412237749342,0,-1.41994352914509,-0.0128924779081947,-1.83255945933732,0.0853725558292403,0.74661022110014,0.765280955762922,0.0264049324715797,0.633030486858758,0.144637274056691,-1.45478184025601
2022-02-01,1.77102668119585,1.53766970576001,0.324236598457938,0.0752631146401986,0.904127756921048,-0.13323341571838,-0.449109332292766,1.05205842620743,1.78753511520199,0.475377920580251,-0.0072043465742847,0.0195988169531637,-0.404609640628098,0.349455880386607,0,-0.884066891285087,0.00266272666668118,-0.352415487194937,-0.597458972508566,-0.456322339700981,-0.0595881152010082,-1.11597887695836,0.244000878250989,0.947228037576138,-1.85967103128011
2022-02-02,0.0602079213663553,0.048636541027684,0.429328903283327,0.77602292882592,-1.92771819879088,-0.499085194970488,0.0783870043682566,-1.49715072780498,0.716509799558987,-0.907726449215133,-0.00739584720995529,0.0266509947078966,-1.17735438163715,-0.723104481862214,0,-0.107162143731085,0.00277018811750602,4.23840490700655,1.2144349510979,1.56462730728674,1.20378642574627,0.566111901132719,-0.683037734236109,1.30434859232548,0.0893300085161154
2022-02-03,0.320618693783789,0.153718207689486,1.04874440456095,0.889074208884796,0.207996031401675,0.601833883457491,-0.205923880278712,-0.676918725030911,-0.0530710867008093,-0.220546452216117,-0.813066770504378,1.28221189524479,-1.4556064306183,1.2636156987174,0,0.472150219978604,0.00288141193914922,0.3253133480525,2.28292153764011,0.0409375899396863,-0.890409058796014,0.422271245574798,-1.19374407710676,-0.890749153065968,1.71385797116642
2022-02-04,0.662627770656687,0.491490381356937,-0.427727857334507,-0.166390610488837,0.82509548627208,-0.454553635875814,-1.85268076161448,0.429445535633076,0.406614962450452,0.7704738867704,0.733961179680851,1.23740428954808,0.261373484499559,2.15678262696904,-5.3768980561751,0.982829114944801,0.0029964584181914,-0.0471305985474758,-0.455020474630826,-1.23630499665822,-0.239559716357355,-1.93430621901403,-0.611000487396709,-0.727805870835199,-0.627892799757907
2022-02-07,-0.909290241865275,-0.890023493463163,-0.05072478252085,0.104905664074721,-0.617037735672871,-0.612075345230831,-0.255236852886225,1.74359336661927,1.27841534126183,0.365472932480411,-1.4816389558428,-0.599981193717788,-0.232451484054419,-0.321033581513756,3.28773913922553,-1.4960212502343,0.647390440749204,-2.52305964158073,0.751002868784665,0.558316414913051,-0.0477929208189889,0.112672403551581,0.0966672154107245,-1.73448904927183,-0.230853139636368
2022-02-08,0.894794976912237,0.512143492122645,1.50145661753976,0.379314499809604,0.105398085356722,0.780332488421219,1.41671901936696,-0.343422358028616,-0.574951139152235,0.684060767949738,-0.985253572293366,-1.21426895876298,0.635404883179863,0.765768722761805,0,-0.127267836442257,1.61629056651736,1.12994119400812,0.906335077859947,0.711967199893752,-1.04245496545004,-0.325308426837857,-0.205449366553058,-0.743914890372559,-0.978852431343988
2022-02-09,1.7031382179137,1.33121833062725,1.81449980673625,0.713306475302768,1.37667608742522,-0.392038758692491,-0.0792898227583135,1.62896846054994,1.15377722690918,0.427256944931222,2.22445123329423,0.165907630197409,-0.407102578633402,-0.549178905244612,-2.69049675253735,-0.587805029296785,-1.12078426559159,0.359938519278074,-1.39196399549094,-0.127215182718524,0.894245875876364,0.027843249424812,1.48891767416468,1.05899201888856,-1.17510047561852
2022-02-10,0.538429542261378,0.358100430046965,-0.582914677408653,0.256127773070411,-0.612639547608285,-0.427712640274011,-0.760766246934299,-0.545080437312425,-0.922062818054028,-0.977637288123318,-0.259618775923775,0.123288801170755,0.150498181119969,1.992442487068,2.29502559287002,0.307165515663455,0.0443251167679617,0.0944342824245163,-0.0975806069623926,-1.61952884861319,-0.753893317860836,-1.66711738089067,-1.26839064244295,-0.483064322864238,3.14232295774303
2022-02-11,-0.393243172897183,-0.387840599633538,-0.671647120876637,0.135501675821061,-0.135907850433318,-0.228362561981105,-0.891251386570238,0.996820386830304,0.38531323271148,1.86346438848217,0.613352656396153,1.98960079001692,1.44744766578497,-1.4817956997799,0,0.0442903364418779,0.16116578457796,-0.283399083949459,0.68506481121832,-0.0918007372823349,1.08044889969119,1.62567371884435,-1.04627392828454,-0.0203017908563002,1.17344375581161
2022-02-14,-1.74175328120504,-1.61565592403379,-0.794136621710645,-0.663943449843337,-0.484989900743615,-1.32335622879855,-0.803432904358887,0.501979869720839,-0.613223592756335,0.0893142482015309,1.38913571629352,1.27121244536612,0.772356893662083,0.805073687925894,0,-0.959264003927423,1.30869269658671,2.51190410859388,-0.762069479802554,-0.700526923106793,-1.72095641334503,0.36541455085846,-0.0741513686991975,-1.24206675060808,0.269180466932418
2022-02-15,-0.211573300125782,0.0483553600576269,0.822006144055766,0.540380390941353,-0.173600163818169,0.035185472865517,0.0490958577905626,-1.99947495933951,-0.907984760192146,-1.3246358476518,-0.711837712502123,-1.82227370922146,-1.04751842617147,0.886612888334516,0,-1.42844998727713,0.741975478690982,0.682973914472583,-0.206519111916726,-0.344780777458861,0.385763709568846,-0.686420257063313,0.539279347378437,0.537870340087068,-0.853403573574535
2022-02-16,-1.12896406186099,-1.53143638639737,0.0676228272211657,0.26154909366571,0.0016993838590089,-0.659822920067414,-0.337285950863927,0.890092542031205,1.73373191571591,0.0426191523544306,-0.366590722340547,0.735291345462091,-0.787091200039508,-0.0149470059263189,0,-0.59647180464794,-0.0279497567086028,-1.09104839606162,-0.112644084195093,-0.215009577748918,-0.397726793849505,-0.197045858414187,0.426810208938951,0.557337741139067,-0.562166782577759
2022-02-17,-0.461350574015014,-0.776211682648082,-0.154296194731751,-0.0483362315404489,0.742883033084385,-0.0144196378817553,0.146277538392986,0.290814341367394,0.19045192480539,1.18894145039773,1.41999797352244,-0.923701514472535,0.259795329303755,-1.36422277743518,0,0.867101654313226,1.16320226985236,0.23453650805486,-0.287773420743405,0.452495776087683,0.068391959250046,1.38371653056775,-1.53282799825432,-0.559149077011829,1.59149946684734
2022-02-18,-0.347525310310541,-0.210423695492302,-0.931000412059584,-0.584942082752339,-0.28062828050953,0.588076152129213,0.618983481058436,0.428901216702824,0.423404300469639,-0.07418380652811,0.404072383004258,-0.34336439298126,0.661856129611093,-0.831578514869563,0,-0.874848616635683,1.09073990258853,0.0834437138080083,0.235841061102169,-0.0922248134865973,0.703227555711213,0.330966184436748,0.16044471430982,-0.37075766577878,-0.117065396467398
2022-02-22,0.767667339444468,-0.28397704440016,0.312447820641695,2.76042994126022,0.989189309368336,-1.13374303002676,0.306179950740865,2.13451516517449,1.53472294561258,3.1551752293141,3.43038714292339,0.635151576680506,-0.0600301497244682,0.321318031285901,-1.19872287239671,-2.10634049373287,-0.199229558643652,0.664917994784965,-0.276181622188713,0.646262937987772,0.525633036318838,-0.187113804820834,-0.17781125231953,-0.606276162491716,0.353224514039638
2022-02-23,0.288938096931067,1.01363044874922,0.0210951697317398,-0.335225797063675,0.176808427092088,0.728248772371086,0.149811391497931,0.823711508203381,1.71298515160046,1.58048943791562,1.16898822312295,-0.138416181134873,0.457910619201326,0.539208176180801,0,-1.27324350012516,0.339725605064838,1.66776059916913,0.238514464689841,-0.282327635666383,0.0918518268897716,-0.944972913184499,-2.46946344848126,-0.0246096659226648,0.760072621352738
2022-02-24,-1.02720920087216,-1.05788397056809,-1.93944957649298,-1.82526810469243,-0.74077720765578,0.0846909656291813,-0.0169795323355269,1.03434348459278,-0.551291656904114,2.27159305142767,4.22149680506385,0.372108495128577,2.69732896814145,-0.113110409706178,0,2.85487529020872,0.50146514519872,0.218147300685883,-2.84622678209829,-2.41758841300803,-3.48874897884489,-1.72096571412955,0.705251936045914,-1.05042416228613,-0.243673155606819
2022-02-25,-0.0623821176419512,-0.370115391784006,0.138224362754635,0.130562659408857,-1.18180169742469,-0.308685264412231,-0.120316104710973,-3.37784302618956,-3.01805216695425,-3.40856222376126,-1.96376978022887,-0.693772692100128,-1.33426012803282,0.223514724302892,0,0.794241683256443,-0.717059205389723,0.684263976268248,2.58137902817702,2.28003469747601,1.99636398847271,1.79071378955035,0.839232759856757,1.20730285679598,-1.08523480497523
2022-02-28,-1.88436822724938,-1.30195343677995,-1.259444349906,-1.63226501666992,0.0375556795646252,0.24668020843198,3.32993515431925,2.61502042096777,1.96758995321478,2.697643439167,3.50464998826622,2.29107496804043,0.221844286951608,-2.98191054098464,0,-0.0758516033435728,-0.505494070412472,0.912838769006949,-0.64127548431515,-1.35669953522919,0.747082509223037,-1.20666339893896,-0.468173796034404,0.282696620823156,1.12624649860618
2022-03-01,-0.193362055722401,0.273589110920553,0.643287841592647,-0.195134053329537,1.21519756704824,2.2798123397813,0.921615222831639,2.36983113966601,1.97744637503599,1.80174857091192,2.4866794614871,3.49671460409492,1.77741536690974,-2.2118618371419,-2.26902821747391,-0.0347993448378087,0.393722130547709,-2.37522912898388,0.803543913068625,-1.13075753119401,0.403122980368951,-4.1529118192625,-1.00041652947002,-0.348051791669382,1.13623067128273
