date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2020-01-07,0.0195342069483058,0.0188266911699442,0.00204457237447642,0.00150829591188462,-0.0102489916168271,-0.00300279055970698,0.00147674159251388,-0.00064998377328962,0.00240931718742043,0.000454442180054748,0.000658544640197434,-0.00904983551991823,0.00344906267277434,0.014,0,0.00147616028379782,-4.31490151306946e-05,0.00600506935346257,0.00193490489500814,-0.00425650684294787,-0.0100256207191878,-0.0141777476787315,-0.00306835856393572,0.00231749814036242,-0.00434154082813709
2020-01-08,-0.0127137191240561,-0.00605228807573877,-0.0269111665334743,-0.00756433258892653,-0.00886923774077975,0.00185993329245715,-0.00691019531550907,-0.000650406526993663,0.00346990872644248,0.00453309933098467,0,-0.0505381024070397,0.00302618808018806,0.0490000000000002,-0.0500000000000007,-0.000713205396487116,0,-0.00687348649636044,0.00818183257207661,0.00240807748116545,-0.0162916875981862,0.0102165812026813,0.0115425067837416,0.00231213975838074,-0.0249645857573624
2020-01-09,0.0209701057148655,0.0196727655987052,-0.015222281247719,-0.00380373223924657,0.0176605031519506,0.0103804700324615,-0.0195054946242568,-0.0026058646667817,-0.00480770156810273,0.0170407711018692,0.0227800283318196,-0.000839137416027036,0.00155071430671683,-0.016,0.0500000000000007,0.00681609072479472,-8.63036161735664e-05,0.00706716722309242,0.00362257325177318,0.00258684549280552,-0.00406622692125946,0.00299647413806792,0.0183941421559739,0.00690451534654457,-0.0700555708430737
2020-01-10,0.013610943159053,0.0171678036223657,0.013542314451934,0.00304414238122863,0.0259193775520745,0.00873244985734978,0.00100959120135258,0.00650197349134629,0.00133779284166025,0.00399379275029155,0.00737300983886868,-0.00876902752359143,-0.000965062752642076,-0.0310000000000001,0,0.000854857474053672,0.000129452631304261,-0.0112603434747098,0.0105871365547516,0.00110660284254616,-0.00135909155955538,0.00740423595160689,-0.00409541775582767,0.00457666702741122,0.001593625835278
2020-01-13,-0.00232018665569722,0.0105821093305369,-0.0376918278494616,-0.0253957472696262,0.00637621713927583,0.00308037208008027,-0.0359566212785865,0.00967437406753291,-0.00616872011132585,-0.00399379275029155,-0.0125343116190937,-0.0163938097756766,-0.000112993770054359,0.0210000000000001,0,0.0122778336060601,-0.000129452631304261,0.00241855289324899,0.0104762223331836,0.00624772337309754,0.00581171724914675,0.00820536995682453,0.0101523714640175,0.00682596507039968,-0.0192932029346786
2020-01-14,0.0274931405801988,0.0336383591488296,0.00305077595520498,0.00621602623100603,0.0112360732669261,-0.00209922405827889,0.00988818881716735,-0.00128452169235693,-0.000807428384600684,0.0110547223511661,-0.0202555112038976,0.00257931533248801,0.000277325556299779,-0.03,-0.0500000000000007,-0.00338197249589944,8.63036161735664e-05,-0.00227612303971081,-0.00576177394607669,-0.00735432621564369,-0.00115964450568029,-0.00801378072355341,-0.000988630826938675,0.0168638060520045,0.00566573753567701
2020-01-15,0.0127247225928251,0.00608829886725548,-0.00523561405394446,0.00540750641739241,0.0138698478641501,-0.0149614646850926,0.000517732343949362,-0.003863494825044,0.000269215239208087,0.00832060854742256,0,-0.00723891475464367,-0.00146967410999199,-0.03,0.0500000000000007,0.0102794631613374,-0.000215773007633757,0.00553900010107156,-0.00215241893821361,0.0100983140345101,0.00386026343100809,0.00143575042610422,0.00602642485689664,-0.00558972947878544,0.00241838086428192
2020-01-16,0.00851699279142171,-0.0111903507511508,-0.0118813278867531,-0.0100658999347143,-0.0062176366108706,-0.00142308263663526,-0.00988304533221029,-0.0314573775892129,-0.00512752439028485,-0.0140538105799344,-0.0206742942161435,0.0122068050575388,0.000935497038140554,0.0209999999999999,-0.5,0.00224880477545764,4.31583263278412e-05,-0.00148825370299233,0.00309264734864811,0.00818707383887674,0.0103488850031681,0.00419968165220741,0.0112971003776279,0.00223964259350495,-0.00808411839995893
2020-01-17,0.0308610441416732,0.0242558632463519,-0.00710798194779461,0.00388350002639726,0.00138504177266174,0.0145616484084741,-0.00629262695182398,0.0359633395099186,0.00620366116349569,0.0092450581440513,-0.0156200119766261,0.000341705111816637,0.00325200202475262,0.026,0,-0.00553540107191219,-4.31583263278412e-05,-0.00355240160436776,0.0125410222135685,-0.000543724526308687,0.0158883614663852,0.013246480001424,0.0111709002687999,0.00557725929810538,-0.0180185055026785
2020-01-21,0.00747999925666587,0.0119108107861816,-0.00985671062578142,0.0123268124806586,0.00689657905906049,-0.0286160888407512,0.00785961604237606,-0.00450596192070574,-0.0148993681310499,0.0190978026565887,0.0129209550074609,-0.00342231682416472,-0.00108624375330635,-0.0660000000000001,0,0.0121092010943191,0,0.00885745383406111,0.0130402269346748,0.00686542895355213,0.016563140348258,0.0131660709466228,-0.0117111196109851,0.00443951894536454,0.0601383587385334
2020-01-22,-0.005337141293837,-0.0144101872435014,-0.000450349028102259,0.00153022218076782,0.0075317028410038,0.0269304584374153,0.00520563382726547,0.00322061470004176,-0.00245935361014116,-0.00646972280422897,0.0260101358376117,-0.0278085350588704,-4.10134421615638e-05,0.002,0.449999999999999,-0.00707575406829819,-4.31601890475974e-05,-0.00707967558806177,-0.00255511653408558,-0.00144144169102134,0.00386847677792002,-0.00754228632438192,0,0.0164748372035053,0.00465839351732234
2020-01-23,-0.0114820063018097,-0.0146208805693728,0.0143115143932562,0.0226767086710291,-0.00615807625139198,-0.0155854670779974,-0.0141178815457845,0.0127797266463991,-0.00466201310581216,0.00474855198345647,-0.0175996573290149,-0.0204761004153271,0.00170064583555707,-0.0319999999999998,0.0500000000000007,-0.00294508706925134,0,-0.0145277539875681,0.00907702056200055,-0.000360685305984099,-0.00405306376506154,0.0129081979874526,0.0130987485895808,0,0.00540750641739285
2020-01-24,-0.0138083589349103,-0.0117498158931753,-0.0219986424572376,-0.0181000416436179,-0.0124310993078369,-0.00903685415466793,0.0083901908024604,-0.016645710842865,-0.00828047789555253,-0.0121318645685209,-0.0203052661607455,-0.025506939387355,0.00163644396414053,-0.0590000000000002,0,0.00265814302137146,0,0.00381336577516178,0.00551037017143585,-0.00633314339702285,0.00515559970916169,-0.00657257631034192,-0.0185170539997541,0.00326264563481615,0.114868331492596
2020-01-27,0.000365831355826352,0.004614209673516,-0.0327595615166088,0,-0.0125875787902672,0.00158375959963575,-0.00418629601432752,-0.0175843019952371,-0.0052799900349072,-0.00218197773674955,0,-0.0195664492463554,0.00105204571291484,-0.075,-1,0.00619876102740058,0,-0.00422795574261547,-0.0119014184022523,-0.00728733412594362,-0.00903981803941445,-0.00446803312419775,-0.0365165600035189,-0.00982004618097498,0.224790545922032
2020-01-28,-0.0114034710074469,-0.00821781717681436,-0.0146470844407345,0.00984483528765168,0.022957529996364,0.0121542927569624,0.0104330628139468,0.0156456907257363,-0.00251081175286139,-0.00437829070688256,-0.102515563525595,0.00637781190207498,0.000632737016833751,0.036,0,-0.00311841903804022,0,-0.000865785303265421,-0.0043273080901356,0.00292130936255841,0.00646534070719884,-0.00861993531882455,-0.00146619323621167,-0.00549753995919566,-0.113131228116177
2020-01-29,0.00883983656914111,0.00719427563402686,-0.0289735380351557,-0.018251457207362,-0.00344471577278238,-0.0042729021000163,0.00775398043690423,-0.00583848560877165,-0.00223713739835674,-0.0132510772863688,0.0513122336021414,-0.00280872762123163,-0.000275497555426441,-0.0469999999999999,0,0.00854645184940539,0,-0.00470274167842422,-0.0068570190212407,-0.00530117318603285,0.0022071003993549,-0.0103098572234055,-0.0214473199196989,-0.00331308972296007,0.00673403218134405
2020-01-30,0.0267743924145201,0.019270373187517,-0.00540409077401183,0.000767165361753364,0.00687760620210343,-0.0145211379140395,-0.0171388251255227,-0.0124387855830204,-0.0189351425276989,-0.00311734832721022,-0.0347829316509305,-0.0225666161071549,-0.00126622365762596,-0.0390000000000001,-0.25,0.002997653691031,0.00056093721131667,-0.00649347025496327,0.0452079954173135,0.0748408413693742,-0.0105273850626553,0.00606636931478732,-0.0101994393688933,-0.0022148403295521,-0.0564767383269613
2020-01-31,-0.00860528795330939,-0.0182468316447295,0.0112663449831008,0.0227454839889703,0.00136986322791355,-0.0227032819768169,0.005224672281952,0.00460073108593662,-0.00428878427221768,-0.0121159211528692,-0.0165293019512109,-0.0111862304343693,-0.00488587808789287,-0.036,0,0.00914962394730323,0.00172398973826127,-0.00635224967401982,-0.0189594265473882,-0.0244460443513619,-0.0125176786292274,-0.0211056872123248,-0.0118358445027997,-0.00333148559100316,0.19578761471944
2020-02-03,-0.0156054700229049,-0.0102828669555839,-0.0473785939284781,-0.0335397291198509,0.0189836209333096,-0.00982589415129098,-0.0141697463958765,-0.00657897109804306,0.0051443382956009,0.00315528772033957,0.0112995552539337,-0.0285255890993534,0.00420104106766406,0.00100000000000011,-0.100000000000001,-0.00806607261993753,0.00120502682855062,-0.00892813663336245,-0.00335679096431374,0.00295832461467249,0.00562431178893252,0.00539032973269649,0.0138143147437448,-0.00222717241282488,-0.0472785683527497
2020-02-04,0.00837739373990232,-0.00362413029339148,0.00255037118600576,-0.0140517534556501,-0.0121623120825713,0.00760119912918,-0.0116960397631907,0.00919848798559286,0.00284657180542958,0.00314536318629344,0.0174498580320526,-0.0100281626586756,0.0016448632393562,0.081,0,0.00162312875992132,-0.000860585251047041,-0.00839176173263367,-0.0143934231254192,-0.00208732029168601,0.010784782850755,0.00402376476982003,0.027182131139206,0.00333890126551495,-0.112994851219443
2020-02-05,0.0118984637916144,0.0215503465615434,-0.00408372185699513,-0.00630916919326463,0.00135869586119286,0.00237283219740636,0.0026702285558784,-0.00393185303390009,0.000568343294639284,0.00848787762771242,0.0488427417871522,0.0227191916089393,0.00346475976122829,0.048,0,-0.00452308245971134,-0.000430570512572004,0.00711243200099743,0.00288222392635795,0.00849593320125575,0.0079211982752847,0.0265122373085873,-0.00932142704793204,0.0088496152769828,-0.0577083176206465
2020-02-06,0.0209264596824967,0.0146135127683653,0.00408372185699513,0.0133597271899308,0.000678656286651425,0.00590756407192039,0.0100823353415125,-0.00394737354662933,0.00113571846392802,-0.0102840164132409,0.0156497716671273,0.0039331417468369,0.00198173817505776,-0.00500000000000012,0,0.0110127323751759,4.30653948075843e-05,0.00185356864932307,0.00950466109743964,0.0085955488821341,0.000917010609881252,0.00343914453397609,-0.0162343096807236,0,-0.0126205594090472
2020-02-07,0.0177426814766575,0.00648219671923034,0.00203562411259828,-0.00862412244409683,0.0121377080144245,-0.00235883936588976,0.00158269618899087,0.0111440025786687,0.00113443007061154,0.00448431244732905,-0.00901219271251286,-0.0124421472765488,0.0019068876860473,-0.067,0,0.00885794806636997,0.00038750511776442,-0.00652121699026576,0.0110185076873313,0.00409976658971001,-0.000917010609881252,0.00425926569831425,0.00312916752984904,-0.00330943490136804,0.0335226920386438
2020-02-10,0.0136988443581618,-0.00199005040801037,0.0196331501328215,-0.0071118434877171,0.0080107237460787,0.00647346677275085,0.0347095189793967,-0.0045736767085689,0.00254777207879897,-0.0121540996506839,-0.0253892340048196,-0.0150168003597022,0.00149861305108168,-0.03,0,0.0010410522507367,0.00120461208853406,0.00225286124757784,0.00600564033543805,0.00527077646310747,0.00238248073842851,0.015221273151778,0.012762461240559,0,-0.0281893460632814
2020-02-11,-0.00751113124999669,-0.00249314514580146,0.00199203253124036,0.0126085200676194,0.0243033308103309,0.000586424294771071,0.0111393556907071,-0.00525280262285932,0.000565291139982271,-0.0182820448374486,-0.0216614967811797,0.0074364728191445,-0.00112374918812641,0.0430000000000002,0.0500000000000007,0.0015710922320411,-0.000774226887141793,0.000557776346152172,0.00419527693884358,-0.0016972169722429,-0.00753333833710723,0.0033613477027048,-0.000228519196606491,0.0022075064152105,0.00926545344579033
2020-02-12,-0.00480935313804398,-0.0140776583305957,0.0014914245866704,-0.0126085200676194,0.0237266660857038,0.00511659620744176,-0.0131780923805547,0.00852184770476328,0.00872139442822117,0.0100964602510096,-0.00146092063967451,0.0243311379653735,0.00331698741702358,0.0399999999999998,0,0.00534169625280079,0.000430200049654772,-0.0142459751631892,0.0013311782891865,0.00135800394320995,-0.0126208059783126,-0.00719067404507179,0.0120401272737514,-0.0022075064152105,-0.0996674851732808
2020-02-13,0.0285151703080206,-0.000506457341795219,0.0370593359167737,0.0118251279398152,-0.0400829352035026,-0.0121764872749637,0.0116663762952332,-0.00918039234496071,0.004192878260036,-0.00595376157599947,-0.0262929421424962,0.00487377902074293,0.0001817117249443,-0.0129999999999999,0.0500000000000007,-0.00114881799276478,-0.000473230235336075,-0.000603511701926962,0.00926895882216083,0.00135616226921798,-0.022477100775661,-0.0161152711730672,0.0151827897601962,-0.00110558330774957,0.0294033372950437
2020-02-14,-0.0285151703080206,-0.00558802571696582,0.0435564048364503,0.00858374369139181,-0.00661815784247821,-0.0050310848944628,0,-0.00462199568283594,-0.00279329790561267,-0.00275989135625565,-0.00187793482419973,0.0121775932232344,0.000575202724356849,-0.0289999999999999,0,-0.0121196783706325,0.000258153344518064,-0.00262573940706234,0.00631903751238827,0.0109511666429079,0.0269497135241732,0.020945097849018,-0.00719849094868685,0.0110012110619735,-0.0337797118948426
2020-02-18,-0.00137835997012115,0.00457434088611919,-0.0236505342943989,-0.0172418064345061,0.0145025613666268,0.00680073585031948,-0.00454890852636947,0.0138023880277967,-0.00167973163794777,0.0432694806292373,0.0259754864032606,0,0.00318285557071452,-0.032,0,0.0134751435141238,-0.000258153344518064,0.00620376288456392,-0.00174781567590543,-0.00033517680890327,0.00185770070144464,-0.0060180723255634,-0.000560192720940655,0.0119631660582762,0.0807172439554367
2020-02-19,0.00858374369139181,0.00808085205393905,0.00234356798146873,-0.00237435806046271,0.019443256704228,0.00894762111781944,0.0170772608181933,-0.00654881187890499,0.00558816765744741,-0.00265017822955915,-0.0316305438866058,0.023543901247713,0.00266137895919893,0.014,0,0.00210994734607861,-0.000602617098126146,-0.00165559836887308,0.00268289039416469,-0.00605247308292256,0.015652653613663,0.0120001440031103,0.0101467113504423,0.0107527917762624,-0.0308138038569403
2020-02-20,0.00477490675296011,0.00851495252415013,-0.0304205967007123,-0.00875453263424664,-0.0116205310230186,0.00393500471319452,-0.019613402172495,-0.00527010442423759,-0.00502794355315928,-0.00933132742888443,0.00903280511212401,0.00915295453202747,0.00160344775548005,-0.0450000000000002,0,0.00648537360236068,0.000473515430382321,-0.00205449185912943,-0.00237055631910188,-0.00439412571146303,-0.000913993300077465,-0.000904077450603502,-0.0172321596514671,0,0.0788651664573452
2020-02-21,-0.00580107410827235,-0.00249688019858763,0.0494334578551738,0.0111288906947093,0.0122621736501016,0.00261476035087949,0.00758920920569306,-0.0039708854294922,-0.00252348374484157,-0.0162019745762798,0.00523170102110004,-0.00746550686434011,-0.00605645485746553,-0.0549999999999999,0,-0.000865327739927313,0.000258186670397009,0,0.00131073888253663,-0.00492402726794872,-0.00311384077955967,0.0027999837649002,-0.0140943456144402,-0.00751479650248754,0.093204669610178
2020-02-24,-0.0134368946722425,-0.0120725812342695,-0.0274755350731954,-0.0199607425625379,-0.0207395638391441,-0.0205195533108098,-0.0239746244378223,-0.0126795158838924,-0.0184167267862305,-0.0271343389106882,-0.0329637726016436,-0.0372144841895534,0.000976734662614831,-0.093,0,-0.00038736286130292,0.000215104649241127,-0.00101938732328111,-0.00864504538446642,-0.0173409787894787,-0.0296028318294344,-0.00951568193353403,-0.0330493192487387,-0.0373259576126852,0.382166917083259
2020-02-25,0.00173280237431417,0,0.0112677248463422,0.012024192966801,-0.00788958727516276,-0.017929660049286,0.00822626746968336,0.000671366255495798,0.00541852174169133,0.0051151006667709,-0.0457132386649528,-0.030200657029352,-0.00394298816175365,-0.0469999999999999,0,0,0.000988885864277478,0.00799500105970652,-0.0102448249484244,-0.0125480907502631,-0.0100656058266271,-0.0190289328668687,-0.0279545525874481,-0.00448431244732994,0.10675786092961
2020-02-26,-0.0209944729962537,-0.00507357760070093,0.0185019153853219,0.0103052834312871,-0.0240492552326699,-0.011829073327756,0,-0.00538359308347314,0.00227272825100311,0.00231642447799807,-0.00809721023261911,-0.0237261459020584,0.000282879717389939,-0.02,0,0.0141210764656068,-0.00129004533049049,0.0120127716849447,0.00671526121865718,-0.00280997726167254,-0.000763796103582237,0.0131841673697544,-0.0186668812115256,-0.0101638367900048,-0.0104675202278353
2020-02-27,0.00176647281405362,-0.00356688276257078,-0.00828352642664321,-0.00871292640692367,-0.0274177558234321,-0.0460479321036562,0.0167559137284385,-0.0163268932874283,0.00594145191015727,-0.0205710853720209,0.0149286613533652,-0.0342341925999512,-0.00494168212379087,-0.0110000000000001,0,0.00803468843491806,0,-0.00752602807167846,-0.0413798804628414,-0.0431256189772404,-0.028482018284679,-0.0285216044681134,-0.0299468780290599,-0.011415649083677,0.351290371516852
2020-02-28,-0.0261055411193212,-0.0169888255864699,0.0174076773162524,0,0.0048526958313424,-0.0162657584071004,0.025355571621688,0.00547196987799303,-0.00310778608658602,-0.000472478156675393,-0.0577003873436421,-0.0507457808117389,-0.00382425201634362,-0.173,0.100000000000001,-0.00285733614051398,0,0.00819227527402622,-0.0538734755992456,-0.0309552965333975,-0.0290135499751862,-0.0298443957477881,0.00178662630475213,-0.0398179063630284,0.0239698621196518
2020-03-02,-0.00435730536895562,-0.00625002034517141,0.04049496557528,0.00634419257137342,-0.0459932493094182,0.0302253759592563,0.0371037502033769,0.022260615656001,0.00789181096996483,-0.00521204686170851,0.000424178161185118,0.0434993722909716,-0.00789806245851388,-0.0379999999999998,0.0999999999999979,0.000156471785103474,0,-0.00374414257344213,0.0565022888902238,0.0516720105443205,0.0169521086478035,0.0357640747680881,0.0491361817833598,-0.00719427563402597,-0.182471156614714
2020-03-03,-0.00291545396012438,-0.00418848779875258,0.0543196740801539,0.0311309185951734,-0.00362713491600308,-0.0115663176463148,-0.00855112098925037,0.0185068071160348,0.00280347814678272,0.00473934536389731,0.019736101442545,0.00915581824483302,-0.00212839325025627,-0.0710000000000002,0,0.00898942460485541,-0.000947092067866251,-0.000148571853335611,0.00738927671491396,-0.0146755057062125,0.0282427087036456,-0.00460116310127212,-0.0469709895727739,0.0572921126168033,0.0968866526376839
2020-03-04,-0.00990288672318407,-0.00737233460232378,-0.0327485184302629,-0.0154443224274736,-0.0213008420829248,0.00334102609725395,0.0004769854609874,0.0136587489310402,0.00641832815875798,-0.0138064559196609,0.0391407483377577,-0.00851431282349591,0.0018818550561317,-0.0249999999999999,-0.0999999999999979,0.0154523851424961,-0.00051697399049111,0.00293021481521261,0.0474583394195003,0.0571077139276488,0.0248293885915851,0.0500218982706286,0.0135214039571139,0.0135442251077578,-0.140617821843505
2020-03-05,-0.0107468145673586,-0.020289003486023,-0.0643393661231855,-0.0268154868624091,-0.00371885887873713,0.00901263116929396,-0.0110286421124473,-0.00648090408408297,-0.010907673521352,0.00525939534120212,0.0123188523864473,-0.0189906440895338,-0.00531532597359963,-0.067,0.449999999999999,0.00491732931662803,0.000172354360993054,0,-0.0121895555245857,-0.0200233032551189,-0.00510639407457436,-0.00854129714991014,-0.0446628829073559,0,0.213910687308978
2020-03-06,0.00668402042857164,-0.00215982805343007,-0.0394574275584585,-0.0250923727396089,-0.0302594947631123,-0.00885381277779018,-0.0053178757182204,-0.0190356912977405,-0.00648894927465005,-0.00573889666901817,-0.0337381396318497,-0.106086995893192,-0.00901594001730732,-0.218,0,0.00424509528362393,-0.000215447593207685,0.0137567917847454,-0.0171909463661297,-0.0213303501251092,-0.0420156658332491,-0.00688595635621958,-0.0112190182210234,-0.02727441791966,0.056905984203369
2020-03-09,-0.00593914143696139,-0.0240711840954395,0.031230690118468,0.00163800200423836,-0.0319964868035951,-0.0254114670612466,-0.0260265120181309,-0.00798407434822046,-0.0226143886525216,0.00191662732366371,-0.0468312996840989,-0.282206136719791,-0.0110666273053575,-0.209,0.199999999999999,0.0205782662575675,-0.00142311945876017,-0.000877128921084491,-0.0344334190391775,-0.0313894383861606,-0.0319464635678699,-0.0152996434050605,-0.0617285624983639,-0.0447660138697064,0.26122646177184
2020-03-10,0.0118432176279057,0.0148395138627739,0.0474999683836854,0.0258495814613253,-0.00158730192057233,0.000325732901902853,0.0211674159658122,0.0152472294206936,0.010941658252869,0.00857965224762314,0.00128342263606118,0.0987211126625382,0.0158804020987882,0.254,0.5,-0.0172123494283851,8.63073404921977e-05,0.00182648452603451,0.0232378317632014,0.0178231635791968,-0.0117056475724189,0.0252508744296662,0.0554706364770627,-0.0206945912428331,-0.140956191747726
2020-03-11,0.0175059175136143,0.014622518867542,-0.0239161088957731,-0.00640002184546784,-0.0265609175481907,0.00227716428915503,0.0149869858543239,-0.00197563449178961,-0.00603190109770591,-0.0181997360586452,0.0131664675449974,-0.0409917799846022,0.000964125286556872,0.07,-0.5,0.0361922306792812,-8.63073404921977e-05,-0.00182648452603451,-0.0381161794089735,-0.0479345841887811,-0.00715214243382345,-0.0507770137752077,-0.0918435096658499,-0.0161193818798839,0.130620182417064
2020-03-12,-0.0481396166023052,-0.0239402075460085,-0.021749837882588,-0.0161815828512415,-0.0536141790842999,-0.0305178322319062,-0.0736651350367348,-0.0253685166377329,-0.0148021858051361,-0.0175528641171967,-0.0291116448473483,-0.0459137712998654,0.00990857443027782,0.03,0.5,-0.00470608702302,0.000992084969329454,0.0197488566280664,-0.113030282565935,-0.0968206819031696,-0.0644483695094058,-0.0617202592167931,-0.0951637776373113,-0.0833816089390496,0.336604748381826
2020-03-13,-0.0601979298578454,-0.0188999511304839,-0.0194270679602617,-0.00901276072150825,0.00686109037994509,0.0131460417202662,0.0194379521569044,0.00270087942713282,-0.00969597723887894,0.0127078933994431,0,0.00727505976351717,0.0130571581431722,0.102,0,0.0138876726789956,0.000560308615394689,-0.0197488566280664,0.0511277053040082,0.0693155584903757,-0.00144340223805362,0.0373708967348376,0.118605742407847,0.0412566826383785,-0.26622755412665
2020-03-16,-0.0386084912520595,-0.0336693715028247,-0.02986711693051,-0.0165978914090381,-0.0535450404414348,-0.0283362072142417,0.00202429218923061,-0.0441146649778901,-0.0299692791535522,-0.0330812688832465,-0.0113587940356066,-0.100365482829529,-0.00690996459364257,-0.226,-0.5,0.0288510810541411,0.000732237880800568,0.0145193113244533,-0.10477271488947,-0.121373527180573,0,0.045434339827529,-0.176787697790583,-0.102900845749586,0.357591003563948
2020-03-17,-0.0297514506127961,0.07273898975743,-0.00967125526517787,-0.00755988480793945,-0.0181988644174065,-0.0150791068271197,0.0210112782125931,-0.0307716586667537,0.0030376694075116,0.00250689527127168,0.0213005227752348,-0.0629138254105692,0.015239816513672,0.268,0.5,0.00163859117853371,0.000559585060766921,-0.0018034269991507,0.0994669019116419,0.0792578184561812,0.0416749639716931,0.0824650168900494,0.00663436983043297,0.0114943794257343,-0.0855502477053989
2020-03-18,-0.0147764531237966,0.00645510579255593,0.0488364401128916,0.0125682425223124,-0.020408871631207,-0.0223472986919973,-0.0383498053748665,-0.0257651352116106,0.00151538140834262,0.0178664802125317,-0.00172191174701908,-0.279920067116292,0.0157922927340568,0.262,-0.5,0.0193781521470551,0.00189166006537889,0.00290192253104804,-0.180655081290483,-0.047613061241738,0.00425396791670707,0.0148326658844686,-0.0459711504805078,-0.0408219945202539,0.0070885043463953
2020-03-19,-0.0302245229087257,-0.0282781213230647,0.0765839155145436,-0.00920123597440892,-0.00752590570034695,-0.0306558020309353,0.0183491386681967,0.0301161210459373,0.0212742105815771,0.0512932943875502,-0.0217778641688788,0.213574100298059,0.0156440921911187,-0.129,0,-0.00209760812446413,0.00308774582747517,-0.00849515284968727,0.0477602324601048,-0.0234742358861566,0.0574295810987531,-0.08641497830238,0.0863454354346853,0.0278814832445207,-0.0599708133590164
2020-03-20,0.00629781658699002,0.0104253344792244,0.0258106140964891,0.0232568621642679,0.0297696402316641,-0.0230191546911023,0.06406492415974,-0.00507799422694344,0.0225716749637543,0.00791253837325989,0.0290755999264549,-0.117237982004657,0.000603195005933976,-0.191,0,-0.00649710901009759,0.00431541612689657,0.00919683782193781,-0.0339043830089141,-0.0484383457041293,-0.0184048071069896,-0.0455071716397777,-0.0566125701387907,0.0671580971805312,-0.0864054999641279
2020-03-23,0.0120349123633705,0.00761286982872189,0.0128659172536647,0.0122400548945016,0.0118452410039698,-0.0289163112166451,0.0435657400326255,-0.000727537318377713,0.0246219137321289,0.0422118488093091,0.00426803891597327,0.0406258094279091,-0.00321474773215869,-0.171,0,0.0160088065846458,0.00361741005171012,0,-0.0549972760311421,-0.0326128609501186,-0.0631922140986507,-0.0838658846015568,-0.0258349156403872,-0.0428538272544827,-0.0697610993529754
2020-03-24,0.0079435545675155,0.00108283713883228,0.0352477242165055,0.0104881961830543,0.0206192872027358,0.0140901036311072,0.0585683541510678,0.0108578699720496,0.0031060310160882,-0.00177935990007772,0.0223214152732663,0.0274452522731359,-0.00438086811946992,0.0509999999999999,1.75,-0.00900159358075214,0.00169779327709385,0.0106979678212575,0.0899685008793734,0.106885705410613,0.0239551709487982,0.098730379349635,0.137414207245028,0.045556531602367,0.00129806930444953
2020-03-25,-0.0119391203714692,-0.00651468102119335,0.0340475070534012,0,0.0123458358222996,0.0103452441505016,0.0352977820810239,0.00359324856612542,-0.00593809181580696,0.0324163293619675,0.0335821892869133,0.0197944607309144,-0.00973964929755855,0.038,0,-0.0124340435139454,0.000847816922339817,-0.00710729969052881,0.0340273092971684,-0.0118574203746697,0.0251559224688425,-0.00512043599325285,0.0142323926608698,0.0602276231213175,0.0363039390214501
2020-03-26,0.00310904092319753,-0.0148150857851412,-0.041639951117932,-0.00402091414279138,-0.00703608883406925,-0.0124271981532123,0.00453141867048501,0.000717102934996383,-0.00141904380276259,-0.0191476694141342,-0.0256999663574344,-0.0803149646858361,-0.0169463442038982,-0.0479999999999999,0,-0.00280415835318082,0.000847098737651209,0.0124667687651301,0.0488128144825737,0.0587475502622121,0.0214026909100173,-0.016486523134323,0.0602938467717369,0.0238554940892239,-0.0472276638515403
2020-03-27,0.000886524880756134,-0.0133557911815556,-0.0732135590911822,-0.0261239345898145,-0.0205089667216267,-0.0278569545029663,-0.0287699642575339,-0.00791655807785041,0.00141904380276259,0.00394650808208397,0.0273096246526725,-0.0494319629986015,-0.00998404991750323,-0.0640000000000001,0,0.0155127655087806,0,0,-0.012230013047895,-0.0208706821263083,-0.012848142477849,-0.00426150765988265,-0.0522726157208577,-0.0315085926669418,0.0717867790973576
2020-03-30,0.00353826109959954,-0.00787405643090544,0.0293450782254849,-0.00497513464011412,-0.0339015516756813,-0.012349465975074,0.0101010959865038,-0.0138234285585552,0.000850460717455093,-0.00306815932117832,0.0409667367587057,-0.0682957644527957,0.00826141395988866,-0.073,0,0.0182453838674381,0.000846381768681681,0,0.0516830074948667,0.0654646947373898,0.0239313793558313,0.071171092089843,0.022653725837178,0.0462871867630614,-0.138206850662034
2020-03-31,-0.00708908595781921,-0.00964546485070539,0.00209336480046396,-0.0142321364170073,-0.0293165203173862,0.00844549849477039,0.00667782114260529,-0.00146627592252724,0.00424148804970148,-0.00131781262207653,-0.0159505424096382,0.0192266213444641,-0.00134188256972667,0.0279999999999999,0,0.00211575159227007,-0.00101574411983485,0.00881062968215485,-0.0390755647387735,-0.0207496823000648,-0.00351317801743711,0.00333890126551406,-0.0317391911200113,0.0312901579932099,-0.0640247545164292
2020-04-01,-0.00983028470194824,-0.00801378072355341,-0.0301445027979694,-0.012728215959954,-0.037149922061638,-0.054665005140305,-0.0112948282949041,-0.01776508600536,-0.0265919886269685,-0.033068249858589,-0.022606554628914,-0.00833542457901393,0.00629024673578016,-0.064,0,0.0085518844501149,-0.00110155499847941,-0.0141345109349049,-0.0063598033865464,-0.0283534586725169,0.0039138993211365,-0.0126928267984185,-0.0486228523378136,-0.0227691082612758,0.0636743076931476
