date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2020-11-23,0.687817730572776,1.43592490292508,-0.436512864831905,0.0795463770396006,-0.223406957570718,1.34204485456091,-0.0221977642262294,0.532320536594781,0.733986602974323,0.646208852741743,0.62284160235851,0.896527644865461,0.328056226274455,0.645933713428127,0,1.04107092409754,0.0521551523179085,-0.208047020576705,-0.488002969371405,0.306408858553764,-2.2479367946564,-0.105197664445647,-0.100485644133511,-2.00998269009403,-0.657842058729203
2020-11-24,0.35819971741354,1.51374528017157,-0.5508172361118,-0.0138711679311138,-0.428666650562878,-0.67245527598951,0.017879643503567,-0.143497290139583,-0.030295949562684,1.46796249972207,-1.31870428416029,1.81229063996483,-0.865847240385503,0.497569326512529,2.75946145618517,-1.18358223177916,-2.25028450349299,-0.215605679012067,0.695214471346636,0.712940982387655,0.271739624251714,1.09556461073591,0.941110691616105,-0.748740786412163,-0.688681438820754
2020-11-25,-0.727934495570283,-1.33441630394803,0.557311870478496,-0.0614568513939101,-1.09497079239294,-0.800756264590089,-0.145697483794824,-1.05608264109594,-0.550317889482316,-2.59663978257556,0.566408297601239,0.690239314238577,-0.725945243003184,-0.10828407207778,-2.33477560896633,-0.928479285576513,0.648738103101972,0.847294648455715,-0.0487136003923694,-0.52610446372153,0.144695841568792,0.126312753918442,-0.0820173329465825,0.0738364744885736,-0.284139826778528
2020-11-27,0.487961537037451,0.948335288355243,2.93249697506626,2.10657941213908,0.20773967411089,0.920303120641493,0.555576706036669,0.96476658734611,0.574015479461767,0.779555458781478,0.444179158599711,-0.173752550711793,-0.645874993821221,-0.854861247343361,0,0.343453878154599,-0.0285433268733704,-0.21981549674882,-0.0730333346292847,-0.0571722105926568,0.335679936258606,-0.926466065698026,0.301067356528985,0.175453255958253,-0.305589611685078
2020-11-30,-0.335204701944867,-1.08030780054519,-0.353037949169997,-0.461067597798904,-1.28144442559271,-1.19323032916163,0.0183306335016847,-1.03637317692205,-1.81783152328964,-1.58967623341761,-1.07005602631924,-0.194662170786488,0.235463126981691,-0.0177410740009236,0,-0.253584262853524,-1.55815920845605,-0.226527693798061,-0.109641833055784,-0.0262518661406513,-1.0737280547735,0.427634890247179,-0.460093412819735,-1.26049749790305,-0.209425439181195
2020-12-01,-0.602451272076478,-0.539509383183877,-1.81757745253177,-0.833278990273469,0.00661456561899642,-0.018872294319913,-1.16917770448778,-0.901291752148304,-0.491848947373573,-1.40870057092208,1.04550042575578,-0.825763484567124,-1.79050493639444,2.1763051326742,0,-2.51656737633021,-0.825412372249273,-0.232674047659488,1.2282115986856,1.63288133846857,-0.696674456103517,-0.170300640086957,0.543484203560724,0.773117507324663,0.137616964012112
2020-12-02,-0.682588469175984,-2.33798530891173,0.423805931396979,-1.8808872470012,0.379663242868902,-0.669077581353762,-0.152032848378215,0.739866015284402,-0.697409555268277,1.14265317200145,-0.515546123434138,0.740491014918054,-0.610816268009738,0.24680924831265,0,0.18635952322243,-0.0275568354073155,0.332740039441707,-0.45756115980405,-0.518077518498967,-0.401349052208379,-1.31627895177999,0.0483715776527401,1.5888728314917,0.28231270494549
2020-12-03,-0.141119358958407,-0.541107430513783,0.280358308247293,0.126069549155392,0.46829723467033,-0.645938458096986,0.493900256549406,0.610783658900735,1.16275175411467,-0.572892123566883,0.456717916112402,0.364710802280803,-1.2698154407721,-0.577910446366434,0,-1.31050709229383,-0.324180801478365,-0.242843681138815,0.307286350519043,0.656242964407477,-0.706579369875125,0.955027164113354,0.833095899160196,-0.0206372385798067,0.0689445844653645
2020-12-04,-0.262477077895251,-0.244814792064804,-0.860348196953376,-0.4369588278514,-1.14784570884938,0.468071111602761,-1.25204604379658,-1.02255264486035,-0.407771999182576,-0.500639072985586,2.639189781526,0.661201820380179,-0.0519599650674945,1.07472179702726,0,0.0541339389667615,0.347526401861881,-0.247357130480546,0.574035510985439,0.739499161023218,-0.310050398022918,0.505981266262696,1.50784579675164,0.686836033496933,-0.369553441953221
2020-12-07,-0.57965617409101,0.124791938395018,0.590074576546404,-0.443132501488115,0.048717351842926,0.843208061509369,-0.912533798558389,0.438706106950526,-0.362085559769765,0.449130062062713,0.0849784426727407,-0.573354453105819,0.272679989049617,-0.945148703291318,0,-1.18288167362775,-0.257399938512816,-0.853749463217851,-0.677820825190231,-1.01017158653471,0.150888401145688,-0.170922157334335,-0.625836337922575,0.0814373609112515,0.365568189546856
2020-12-08,-1.93015184833206,-1.00745735939306,0.0464767231533122,-0.110356074387881,-0.250711187224172,-0.528131623929112,1.85003648519864,-0.482492139227334,-1.03634086975693,-0.755080194366109,-0.0140632238036491,-0.198556985803528,0.537308015393004,-0.356625031762953,0,0.406851311391961,0.0479744668668884,-1.39213406909037,0.49110294597386,-0.194927452206717,0.273694467989167,0.2980740913246,-0.155264979693683,-0.0231893114902552,-0.468520220116162
2020-12-09,-0.379526269113947,-0.839119907080524,-0.855576695455835,-0.699790810246478,2.49742661000409,3.20443392552377,-0.190131669131058,0.941506188752624,1.00670719031223,1.32086801576318,-0.275246295557784,-0.111444736032525,0.379096570586882,0.628311557649347,0,1.02683612466585,-0.0299178944605096,1.29587225383896,0.832512666374629,-0.912551720689063,0.69689358418723,0.339556034016546,-0.590759855948801,1.09012362289885,1.14969276847949
2020-12-10,0.245902926516733,-1.01329913423344,1.39838050901048,0.675388648212015,-1.1317032422634,1.10799833972407,-2.05235235691805,-0.347805922122925,-0.467977349971668,1.24735518288811,0.924165008800128,1.55794968684521,-0.870068198560343,-0.788561105668261,0,-3.02869676690968,-0.0304088042327089,-0.19597953273871,-1.38986290176393,-0.843126271283951,-0.128024613637422,-1.40185489549151,3.43861857451071,0.857689438928759,0.156882834836574
2020-12-11,0.776766475428233,1.24316079498836,0.193276453252668,0.426900691324369,-0.843511210799464,-0.183861758954387,-2.09618560237439,0.76580242152043,0.613115445869916,1.61135452083806,0.338279615908559,-0.25655680818633,0.484004701828654,-0.417367941537679,0,0.72735308539479,-0.0308792932134729,-0.693649066455591,-0.308581084655742,0.323301827323918,0.816315690410497,-0.407292345547565,-1.63093487609215,0.860294179541667,0.507568278170307
2020-12-14,-0.500207760522226,1.43211702778146,1.62343269388285,0.670503704800302,-1.17288800760978,0.540258584168719,-0.769284624259436,-1.00227642475918,0.719474548353544,-1.2524231990224,0.541307101164166,0.488970750455263,-0.890452511834494,-0.0181794479154553,0,0.976051137366912,-0.196199799009931,0.283642849323145,-0.00102732433647102,-0.180543442689892,-1.03343116341251,-1.19483193827514,0.184740408161566,-0.807121069262881,0.866583535764209
2020-12-15,-0.720192458633952,-0.190929637496112,-0.165665858970485,-0.0630616969486225,0.345723677629564,0.861046001796207,0.105667933964226,1.05094477679459,1.18629822323201,0.51448309175648,-0.0155427108398046,0.756344623616589,-0.80403837128108,0.714378610729017,0,-0.670062778565028,-0.0317205044915451,-0.210683232180666,0.576020380835512,0.24391192112187,-0.0825820123538942,0.128821503406575,0.525426604477826,-0.809985014690132,-1.13143771057465
2020-12-16,-2.29770179513993,-0.788917204065933,0.673477884124609,0.280769113233724,1.08661871382447,0.039110412438825,1.31251994463653,0.458233479701521,-0.0530783104665943,-0.115631272864244,-2.87631836091449,0.230531572493942,-0.0898374618830126,-0.0433881382070014,0,-0.0347954255818228,-0.0321299694775309,-0.218068209936959,0.00985107596878103,-0.415460024855698,1.07326486794076,0.237990682155422,-0.593958496328098,1.75397981285082,-0.27486027842097
2020-12-17,0.350955931223402,0.129742527914969,-0.00974754995874611,0.527411265520674,0.725998883343142,1.48177145440402,-0.80571039600534,0.996678839935614,1.39874623154155,0.898252227700548,0.224589983464226,0.668618420576719,-2.1552595787936,0.232564348660636,0,-0.534503602681709,-0.545998270468117,-0.224917735582176,0.734729039287058,1.17570149362003,1.09556914184071,0.966958551924385,-0.0525421706726377,1.01660844575835,-0.407517734196356
2020-12-18,-0.549922406222034,-0.266978864663089,-0.492008067730098,-0.162691254749732,-0.921159480603045,-0.0469325346438519,0.657527435863689,0.927980824962105,1.41452112603053,-0.0529044264651834,0.921178012481198,0.923953206510911,0.605714489224896,0.442371546208227,0,0.863757268114923,0.310464433254426,-0.23120537608699,-0.430562184512285,0.61656446211242,0.775594422987167,0.34538251604401,0.0310774372508062,0.392228368187699,-0.269109496421456
2020-12-21,0.746681034241654,1.01152112965451,0.207851041559292,-0.0645315535125202,0.355989990463937,-2.38545874559365,0.294744142574809,0.450530552133639,1.65351721985395,0.264938809995746,-0.28817130466145,-1.74699178354742,0.0743822364641783,-0.202231952252349,0,0.372469200355828,-0.377933781358857,5,-0.712911747686787,-1.05399609789358,-2.10022296630708,-0.946937961875235,-0.23878971318584,-2.0805463639686,2.40451667863552
2020-12-22,-0.322018160670422,-0.363231525938283,-0.0469544193798361,-0.165922440532105,0.0463736728585582,0.0345698427732605,0.424014911737107,0.649442549401969,0.253208282234158,0.529604950427487,0.284345219953952,-0.805461896891701,1.97932825872666,-0.630970793012298,-2.00548737082509,0.736766981632156,0.574806025870565,-1.20555256462949,-0.598272846639197,-0.81944821580105,1.32766028789755,0.219753386420542,-0.369498164447796,0.806588624926531,-0.503948579012844
2020-12-23,0.332268415283535,0.0420712570338323,0.120191016815901,0.0359375718033218,1.18419178216301,1.11892172357409,-0.411383101455476,0.701398178451775,0.768750100478975,1.19488496593675,2.34739093233735,1.18730177856787,-0.753393348769193,0.97139979829837,0,1.12282424796333,0.225908337729304,-0.719226727265598,0.442828192725961,0.280820579297209,-0.51799499146138,0.284923218904014,-0.251640068927384,0.634425362348423,-0.525397661173996
2020-12-24,0.552540273226112,-0.61325250370054,0.515675850606073,0.495641196948521,0.282509935137645,0.0346734707188707,0.433021894653645,0.702810199975316,0.311031098474044,-0.261170786847805,0.700258715722859,0.102910031325163,-0.291239229094673,-0.688301946512369,0,-0.0266777172608785,-0.467693134885229,-0.794014767976471,0.264079792737547,0.769792567626469,0.00408316747889811,0.597957185752572,-0.0491831150039616,-0.0216741246128449,-1.08504741342641
2020-12-28,-0.535790741284626,-0.022520651968331,-1.00134162846968,-0.0151153991112724,0.328478349142742,0.114481099216387,0.194361594410103,1.03787539978987,-0.591527169980327,-1.22970594796286,-0.314393739124619,-0.696818695191211,0.0319344702243926,0.0602824865688326,0,0.568182443505605,-0.0331535311799686,0.620048050018852,1.03806163874103,0.649721348672024,2.2526255740712,0.156044469739719,1.57971174238815,-0.426219280633414,0.102091311066816
2020-12-29,-0.876989983052909,-0.609624871203832,0.777916157171626,0.0363409303292819,0.252117684294286,0.57396185434624,0.590701918287858,1.74656241734622,2.83193335333696,0.3917313243954,0.00193946438191898,0.415235654866082,-1.115889758855,0.0340114452161487,0,-0.771827021641343,-0.474117758696701,-0.556388383471584,-0.218321163344561,0.275485355407344,0.884293953107295,-0.645105012710466,0.857926778870402,1.52520372998741,0.871276968392013
2020-12-30,1.45171009338652,2.1508804966388,-0.0106809442017998,-0.328047041600191,0.997072367573694,0.850625387780245,0.957122236584637,1.39481240088215,0.450985620269452,2.10410456108203,0.666280783233372,0.451008923001297,-1.01866287164898,-0.272842061063673,0,-0.370865571951826,-2.86264826975116,-0.341495882681701,-0.536056535799184,-0.738924149878887,-0.296183739385383,-0.388753740912281,0.21504389039356,-0.621592036874424,-0.198463883565055
2020-12-31,0.080634011644767,-0.0215817792962566,1.08164183311019,0.508809995851343,0.850541228176631,0.118210924432905,0.12690879753363,1.46205352691224,0.64558269307764,-0.0292431663161221,0.193511242714769,0.128365509611427,0.80888336905964,-0.419449661786763,0,-0.0313758833997375,-1.33701923500311,0.404818243750909,0.993297706876323,0.735211170411421,0.0041602884034657,0.57433970059846,0.67116832522257,-0.0230414641312524,-0.0220885629006684
2021-01-04,-0.827416398160485,-0.504788606627055,-0.804623689353176,-0.754619238976973,1.07267451932063,0.769020865264196,-0.638316066503941,-0.0500671015816728,0.0612793183310598,0.119182393523549,0.944042356281702,-1.14826488112901,-0.230449640023249,0.122112396238694,0,2.23511045651839,-0.0266896180783136,-0.659018255605233,-0.808841793034205,-0.89352816928349,0.196045482058495,0.0228737246048169,-2.71187068470589,1.02894930759813,2.39082158338576
2021-01-05,-0.634867687908752,-1.01797652486631,-0.416671370238027,-0.175630489055129,1.37969613350085,1.25878600711334,0.660365279866435,1.19746647003204,1.9699286379772,1.04271728897895,0.244463387508744,2.68009023960905,-1.42835747922981,1.09124344446295,0,-0.236015317068357,0.69223590529533,-0.117260211465712,-0.108692361812338,0.0835034935396921,-0.791893655289835,0.975135444441844,0.175959052358643,-0.656815229282742,-0.746868977894949
2021-01-06,-0.482205254897225,-0.59131834810934,-1.69104196942684,-0.501755867197782,0.47838625384202,-0.28320843990303,0.0637843445602577,0.461885920597504,0.790660210127839,-0.571613253439772,1.19986682133286,0.617058058955227,0.288652740266194,2.49962532686147,0,0.510218974645902,0.689126343216335,-0.125751524817211,0.276107391343912,-0.185339820629526,-1.37841318544111,0.758972540187373,0.409978636378176,-0.560159467368851,-0.138917023928463
2021-01-07,1.0136917567912,0.99217568974888,0.0698752012558567,-1.1144773119875,-2.43943136317952,-0.300024386230298,0.420493323032468,-0.165142534396613,-0.261964342864808,-0.478689664907183,-1.18897528466763,0.172563156238836,0.948427673241133,0.729537255761296,0,1.80127084047403,-0.883536026792111,-0.456375093260208,-0.0693280612394846,-0.18884595188319,-0.146690129417637,-0.91738135706381,-0.496495925798543,-0.352710932407063,-1.40607561320367
2021-01-08,-0.530022490970275,-0.663742842478482,1.04184768710732,-1.0177655842567,0.00571798623899029,-0.00986719100124464,-0.723899617233506,0.337864593221506,0.820990780102985,-0.332919657660154,0.450838023672245,1.34223057742426,0.867484444423927,0.916999643040012,0,0.104514542345142,-0.881507180871911,0.195873105889342,0.475729268916395,0.695611240448138,-0.744414079839781,-0.434149599104164,1.32622389583288,0.086955913090367,-0.501544035729613
2021-01-11,-0.628633327127702,-0.263847215467624,-0.912312651531737,-0.184250270982585,0.243389521100073,0.626176562411966,-0.254169180898516,-0.664920480292969,-0.0794018597704913,-0.392446319544866,-0.45764150300629,-0.0035640274628665,1.17366503000387,0.682678710023369,0,1.20870698459952,-1.16403768082244,-0.50777084268622,-1.13134166444957,-1.84187228496552,-0.753162257518006,-1.26545260962641,-0.637592969052814,-0.954137924303064,1.48764027047032
2021-01-12,0.298040014591696,0.503159337787397,-0.0314187635351008,-0.756032278862656,-0.736842026780857,1.22797402074903,-0.562211484841134,4.01524919701771,2.63765048853897,2.89817487828171,-1.5414079732822,0.907964620552985,-1.20339046057378,0.0850230842226136,-4.01199622388339,-2.83812891919415,1.01891839051224,-0.15502457902341,-0.404874242738855,0.313725298761696,-0.236735762653649,-1.71912350793018,-1.06737267750095,-0.482023784455146,-0.407434709439097
2021-01-13,0.00355133130927455,0.29559758311119,1.55624270601662,1.68729261801493,1.36265705692551,-0.778515831951136,1.6515444052422,0.729009959116667,-0.512092292364728,-0.343054070028708,0.132049179767337,-0.302712526955016,0.817562890830591,-1.35849397164347,0,-0.396710744769263,-0.0931902066855394,-1.34711530645736,0.276558351440014,0.0634382989684303,-0.0162493319746333,0.176330598719542,0.0277778331243319,-0.142111103351567,-0.63625662736677
2021-01-14,0.0035973539494346,-0.314948254951941,0.793644318000952,-0.0156691131312619,2.79401141074681,0.204119696831343,-0.270502084582493,0.996068605599372,1.18444900608486,0.722267112235676,-2.68921208861117,0.647416045620793,-0.381072436192599,1.04916173940682,0,-1.71762488873248,-0.0262225061688497,-0.147734157485795,-1.43016353142955,-0.0995061737801497,0.111660989513273,0.604984869770782,-0.649099013442059,0.0928430754198435,0.586853871612532
2021-01-15,0.469043822581814,1.40819764207779,0.292381454838431,1.13639353287897,-0.607279665887483,-0.470209299159895,-0.985282874350566,-0.294503268298631,-0.917951469234916,0.417238482290867,1.18077620385071,-1.26674124738097,1.70304896770871,-0.848806912914156,0,1.54811235680241,0.0439532508960862,0.597179490327191,0.497236064990062,-0.14891162783359,0.486703381722854,0.95224888839481,0.291194961209524,0.216947567287997,0.583268679937097
2021-01-19,1.10539298123284,1.16973256972396,-0.394992165436985,-0.178176505685371,-1.02501737858831,0.435295984577297,-1.47445087947616,-0.611702197197429,-1.47824233941519,-0.268036218395236,-4.5821839844919,0.585742930281348,-0.860047632684755,-0.149508972049639,0,0.954591867268068,0.261881285782131,-0.9432864285645,0.13363036719313,-0.13684389491832,-0.30648859188381,0.932242903120823,0.113989230675291,-2.16347808801049,-0.602497135281131
2021-01-20,-0.381585311961748,-0.231327352345122,-0.77876223551295,-0.454360328988727,0.513046516994948,0.430909063790076,-0.189363136374036,-0.466154381533711,-0.771208067271933,-0.382915906195502,-0.372747252244282,0.243695242743589,-0.0835867644136014,-0.0730477168766726,0,-1.00771139326625,0.192798025600097,-0.157848036300374,0.458936922711164,-0.074990943222323,0.253257646132894,-0.833813098766251,1.76284254973545,-0.337430029876207,-0.978711208888463
2021-01-21,-0.353798581632416,-0.772083151618706,0.487032830050736,-0.962861379621176,-0.679518520600866,0.995673270332575,-0.192364419418976,0.254473877683548,0.026473373345586,-0.614071647520823,0.830172760551915,-0.128577695499396,-1.10332797383253,0.43820170844903,-5,0.87453592958799,-0.927333087110167,0.635754606060144,-0.379198879710648,-1.64299258515032,-0.523224011258108,-0.485935287589851,-0.550225201833546,1.80231700610378,-0.17484435452032
2021-01-22,-0.397701558358288,-0.313878249438185,-0.980679784139029,-0.74925581182548,-0.577249399472397,-1.07167753465117,-0.485921560328707,-3.01832374998638,-2.99244211811223,-2.38428213596944,0.323062437351559,-0.954720054693892,0.325312884424299,-0.458852962424796,0,1.71568443227857,0.715458039395906,-0.997683520883039,-0.459907092417593,0.180089418910565,0.762101840175004,0.518609432201974,-0.426666598728626,-0.22428764598454,0.365153811849525
2021-01-25,-0.406078595538351,-0.507951532690279,-0.340848155850134,-0.0160132583506088,-0.431841469249382,0.761518485131398,-1.216178814478,1.03477532903333,1.34701304797586,1.1010334564521,-0.361066273973867,0.5175835792232,0.477156710138437,-1.43622838140925,0,-0.0220079108560318,-0.766288164742855,-0.164943081687475,-0.400881715132389,0.918770853729947,0.892825482733377,2.93109888468649,-0.30136060588295,-0.866684413860759,0.769659758975724
2021-01-26,0.680593692715557,0.163115465205734,0.509045848914433,0.726027611288433,0.00619615061926591,-0.657684284795607,0.861413219567547,1.91253608240017,1.07777987577707,1.27579292859582,0.603956925903512,-0.190476689739763,-0.729272669059196,-0.0204327748031416,0,-1.60104656942962,0.637501461468396,-0.174099656142083,1.12177647744796,1.07703463181432,1.74932873497257,2.07249861660522,0.767385609389396,0.607241846338409,-0.108633631763185
2021-01-27,-0.791313867591611,-0.219938632425546,0.404333902351525,0.0407288530303296,0.223108964411391,-0.926792378492882,-0.941809124727534,0.135530909330589,0.171743793582657,-0.527594393337178,1.82744909098929,0.256984833176683,1.54233034680845,-0.733151364541535,0,0.811763354903984,-0.027983584072406,-0.183105234073568,-1.88895774476191,-1.80543027238023,0.48330751143473,1.38286078624031,-4.49654263853991,-1.54161819904082,5
2021-01-28,0.0998448687053308,0.0124917631202709,-0.642994642543859,-0.881372552650395,-0.778401339947516,-0.966794270874321,-0.579356085101122,0.0345749910966561,-0.906490410280958,-0.881384955851769,-0.00877935400493275,-0.618880082946769,-0.619705357458238,1.10814462218179,2.16657926570886,0.364421528430007,-0.781628285623044,-0.654082407913532,0.888447488175925,0.908081598284909,-1.14431787549584,-3.59189088988323,0.106054734525738,-0.12208840418019,-1.39274778362971
2021-01-29,0.391287819407798,0.255242740192094,-0.462841137830251,0.157845316938526,0.906648385052985,0.706652599010242,-1.31361013137195,1.12714588902922,0.702509463566823,1.2433238603563,1.64119854006417,-0.183792356292186,0.399886146429796,1.0422284536245,0,0.291171978725124,-0.857218085029536,-0.192665462434106,-1.32538392644693,-2.30580076781049,-2.78733855759325,-0.461034842673327,-0.580145423379384,-1.92658536043788,0.657000079734655
2021-02-01,0.295580146491081,0.423522428333307,1.02517829151244,0.797384862815932,1.18722046147997,-0.653752007426868,-1.3051348449934,0.191853756306586,-0.213325679684673,-0.923371250489953,-0.00882137673539835,1.62915031503222,1.26772607544772,-0.480752479482694,0,-0.479907068457068,-0.253630843675194,-0.201058168552036,-0.158889366307936,-0.213284385240256,1.78228355077613,-0.36148689156821,0.757752328439937,0.627345409255915,-0.655705384154248
2021-02-02,0.995492120247402,0.964920325626451,-0.844750860267474,-1.24148655147901,0.507447156562584,0.666455784091354,-0.659117961397668,-0.602176892710054,-0.481526560064982,-0.496199920087845,-0.448009238444245,1.30781786646174,0.677111460061018,0.80197622582128,0,-1.03307262898161,-1.40389962546528,-0.209033423184589,0.946686910457697,1.03881766070903,0.137184152287943,-0.238422642841836,1.33128043778677,1.49460118132427,-1.2518768363276
2021-02-03,-1.41596982263696,-1.73336241141441,0.226144912188887,1.37710071831396,-0.909620836449833,0.293304303806474,0.763803459990475,0.870628698390197,0.755442783495712,0.273810295500698,-1.98186943870551,0.943548568902458,-0.0957578509392031,0.639558546170023,0,-0.259741209630371,-0.541578550989706,-0.216528162635168,-0.282553382414476,-1.0646019518628,-0.250150318505655,-0.147162506551812,-0.289502657010229,-0.389839467674849,-0.877134271875207
2021-02-04,0.0818984465319733,0.209945211215504,0.0316084802206114,1.111043620418,0.0433712292115005,3.42676531194287,0.782025325594025,-0.20846805797415,0.0491343100298843,-0.912666977978479,1.04491890751508,0.534047673813167,1.15116849509871,0.201008154425341,0,1.19078007687491,-0.399229174661372,0.314918220121169,0.317994041277997,0.839978396535029,-0.164136887824652,-0.224722286885099,1.17518408795215,0.459483796415013,-0.428225200882306
2021-02-05,1.06111056655806,0.534489284137968,0.186421714450917,-0.183166177042852,1.38636168829547,-1.34736328709887,0.747806724830902,-0.167749167472178,-0.289457928290362,0.310338428581947,0.956354719179898,0.62665216891429,-1.58326131359171,0.854436773376031,0,-0.927169833386204,-1.15883892195524,-0.229527309310242,-0.356361063872483,0.249614194918683,-1.56662249060415,0.234525869369159,1.27697199635892,-0.0217853588351206,-0.3609665608837
2021-02-08,-0.208702401150803,-0.150140105060877,-0.190999990536624,-0.297677528956261,-0.530167483194327,1.25249274544116,0.994834278642456,1.6436669021381,1.04192327567883,1.24865736047807,-0.331258959792688,1.15116933601901,-0.350753906971643,-0.304231306718336,-1.39544385770412,-0.102363939666251,-2.24199852972863,-0.802495986570417,1.502129629624,-0.2533331961936,-0.779822879352682,0.427636483926965,-0.111655368940304,-0.439645875405562,0.14397994940171
2021-02-09,0.0622060028733632,0.592555886220332,-0.535533658782995,0.380249365377197,0.625021646277562,2.10159077999992,-0.484704023686345,-0.767186547068742,0.67911199496322,-0.533655521773033,0.393020121981502,0.376197599850498,-1.59307114183181,-0.107998527787863,0,0.186140199107779,2.59793688412088,-0.227787976848633,0.13552363085907,-0.714944754684309,-0.0305074031284777,0.151895237557744,-0.0297410955606929,-0.023382462362461,0.150525813426031
2021-02-10,1.85435503958083,0.678087710780712,-0.872848245926562,0.38058489552812,0.98877744076598,-1.71230711136981,0.407617763675611,-2.3103105761414,-2.43435091423692,-1.23469738449177,0.339085866794366,0.314368222092309,-0.222952750960641,-0.723606434715482,1.4000536578241,0.112614903731071,-0.0193116496767888,-0.798087686650521,0.190326706261001,-0.35334434479923,0.848136072899368,0.297334356421868,-0.181936323669843,-0.359269389465357,0.137120344893828
2021-02-11,-4.36276700483804,-1.21046183894074,0.0343957757625947,-0.6453785152882,-0.569562173206702,1.18994722520979,-0.46888652793701,0.572042220934478,0.604854586094271,-0.183156411430836,-0.612529457116843,-0.486691072060221,0.132902545344688,0.711212354742539,0,-0.382551444741579,-0.0199558158704244,0.320169755727435,0.218029287283695,0.604597100936494,0.462486077669039,-1.20031227285886,-0.0164011391567238,0.0898521320748952,-0.305374406252522
2021-02-12,0.883902511953261,0.0959832741013843,-0.0367126216478338,0.213697958300411,-0.619149576032947,0.571148668994542,0.389965622777476,-0.218287573014463,0.198989200833969,0.283299468471106,-0.00965417033025208,1.309393467472,0.189703620953995,1.21608022685437,0,0.0338095041743017,-0.0206046933031867,-0.232293950457293,0.529956477522794,-0.732905986176423,0.0231832811694275,0.693725407044743,-0.300747964839243,1.26680744449455,-0.556134441159254
2021-02-16,-0.095369432798058,0.352125154748958,1.51032656940732,-0.248815692903914,1.2992557642407,0.571306010274192,0.495868530369423,1.29655121333421,0.598471726674837,1.8828060721398,0.436041042590729,0.572582908088924,0.081923072171199,2.84621170920257,0,-0.034929639496934,-0.021256691742024,-0.237905215921128,-0.0185890996528358,-0.469490667306976,-0.412994254037951,-1.2282921026772,0.435430375252657,-0.485149973323694,0.643921967647697
2021-02-17,-0.874496556968425,-0.159507221905856,0.595699772665486,0.624245351620007,0.817549535839769,0.152560259899132,-1.30791322708894,0.060209475867867,-0.0583949564801418,-1.11938023822043,0.858827799875272,1.0983646091455,1.45002820999727,-0.01898812874703,0,0.786336207677277,-0.0219101375978128,-0.242951822074582,-0.0711512119700505,0.0516342242903807,0.0657572239301976,1.37012426738812,-0.937568585609647,0.325160386266016,0.0104840497901505
2021-02-18,1.75111499346862,-0.118953498685686,0.836059288267745,0.157581340361512,1.9114142566109,0.249807456416225,-1.10643995085488,-0.282330019736719,-0.45309779731654,1.49690405403409,-1.54372669194907,-0.634577479157189,-1.17260681399321,-0.325365575391413,0,0.296653099332558,0.275765673851059,-1.44281797537927,0.972622910722285,1.87028229599014,-1.18426780670067,0.670829668839389,0.271836316945417,-0.385901893018605,0.401309632382708
2021-02-19,-0.282290785671123,1.57467382307308,-0.0567766892983296,-0.545771377320948,0.88077999700341,0.145321383603811,0.105577396983871,-0.796924365282981,0.107186336633024,-0.913938216285013,0.346565616908761,-1.32026766148685,-0.744118427664672,1.48545456272846,0,-0.940474822985721,0.16025642606471,-0.212858467154388,-2.39092689554646,-2.80389574197212,-1.05000739912789,-1.67859846631601,-0.894209168344944,-0.516373974031707,-0.185669368499707
2021-02-22,0.737997258870739,2.06556891371963,2.58994757121843,2.77775073419737,3.02400821088536,1.44813419995218,-0.30447186835691,0.868242048335584,0.340194412253012,1.02155873279369,0.342324602985913,2.06442136511408,-1.1593792168285,0.584595053404329,0,1.68828023146859,0.101755221234739,-0.753079723549739,-0.259455410916523,0.00446389317180424,0.0142891904538578,0.271379324194127,-0.874093734006802,-1.14657887766971,0.55808906968477
2021-02-23,0.208987398158003,-0.0662729493622141,1.26471189151256,2.75123433999366,-0.90398153019192,0.316946324372188,0.274782174355872,0.283507832479455,1.21507139458447,0.125714607070548,0.706430092288354,0.12943359335898,0.498372845834681,-0.146697094899641,0,-0.492839198660767,0.297631481031704,-0.739306479779965,-0.136518354900916,0.556138562775346,-1.59047318104071,0.0677431438878302,-0.254892940230622,-0.744229437653653,-0.139861369704653
2021-02-24,0.844285970572914,0.0888631357142792,-0.448741665427338,0.1281857417147,-0.632992036058463,0.691842729787131,1.32647247451379,0.601500756100253,0.933401138434383,1.13255715423267,-0.955969466122525,1.26070587695598,0.0101740574238594,0.629665077399321,0,-0.695333190973319,-0.353709932339889,-0.212354747822605,-0.217064804584234,-0.590430872634934,0.0520130053167175,-0.726501399312776,1.66289366822156,-0.988676659612865,-0.741728534206032
2021-02-25,0.843550507572778,1.94428647717919,1.28877552937235,0.559047328841541,-0.855026846345631,-3.14411554670383,-2.1993462785511,-0.529884610951331,-0.956676279349965,-0.665574191893696,1.24853439545088,0.231500085709151,-0.15174409206031,3.28725421268933,0,2.39684249178367,0.31039427773144,-0.219624864187746,-0.0165146536437487,-0.380962645926662,-0.549347663158637,1.14035474543638,-0.522720347143927,-0.379516884114155,2.87198323215163
